observation_date,NASDAQNDXT
2006-07-11,906.83
2006-07-12,884.98
2006-07-13,873.27
2006-07-14,866.36
2006-07-17,865.51
2006-07-18,870.16
2006-07-19,881.99
2006-07-20,861.73
2006-07-21,842.28
2006-07-24,867.37
2006-07-25,874.39
2006-07-26,873.52
2006-07-27,875.16
2006-07-28,896.01
2006-07-31,897.28
2006-08-01,878.42
2006-08-02,890.97
2006-08-03,899.44
2006-08-04,893.43
2006-08-07,888.07
2006-08-08,883.02
2006-08-09,887.82
2006-08-10,894.88
2006-08-11,884.42
2006-08-14,893.00
2006-08-15,926.93
2006-08-16,954.99
2006-08-17,960.15
2006-08-18,961.99
2006-08-21,946.66
2006-08-22,948.53
2006-08-23,941.42
2006-08-24,947.57
2006-08-25,948.79
2006-08-28,958.85
2006-08-29,964.60
2006-08-30,975.80
2006-08-31,969.53
2006-09-01,969.15
2006-09-04,
2006-09-05,979.52
2006-09-06,955.24
2006-09-07,945.74
2006-09-08,953.79
2006-09-11,962.74
2006-09-12,991.99
2006-09-13,998.51
2006-09-14,1003.06
2006-09-15,1007.71
2006-09-18,1012.01
2006-09-19,1002.38
2006-09-20,1019.57
2006-09-21,1011.32
2006-09-22,1003.33
2006-09-25,1024.01
2006-09-26,1023.01
2006-09-27,1013.72
2006-09-28,1020.71
2006-09-29,1015.38
2006-10-02,1005.66
2006-10-03,1005.33
2006-10-04,1030.97
2006-10-05,1033.00
2006-10-06,1031.86
2006-10-09,1035.86
2006-10-10,1034.67
2006-10-11,1038.67
2006-10-12,1052.40
2006-10-13,1061.10
2006-10-16,1064.90
2006-10-17,1048.51
2006-10-18,1035.14
2006-10-19,1031.17
2006-10-20,1025.36
2006-10-23,1033.14
2006-10-24,1026.90
2006-10-25,1041.02
2006-10-26,1045.60
2006-10-27,1026.87
2006-10-30,1046.26
2006-10-31,1048.62
2006-11-01,1032.62
2006-11-02,1033.85
2006-11-03,1035.41
2006-11-06,1055.21
2006-11-07,1065.49
2006-11-08,1071.16
2006-11-09,1063.87
2006-11-10,1070.52
2006-11-13,1086.15
2006-11-14,1101.85
2006-11-15,1102.91
2006-11-16,1105.05
2006-11-17,1105.15
2006-11-20,1113.71
2006-11-21,1115.69
2006-11-22,1128.91
2006-11-23,
2006-11-24,1125.65
2006-11-27,1092.86
2006-11-28,1095.00
2006-11-29,1098.59
2006-11-30,1104.67
2006-12-01,1089.52
2006-12-04,1108.03
2006-12-05,1105.20
2006-12-06,1102.17
2006-12-07,1088.66
2006-12-08,1089.76
2006-12-11,1091.02
2006-12-12,1085.69
2006-12-13,1083.86
2006-12-14,1101.11
2006-12-15,1104.99
2006-12-18,1094.50
2006-12-19,1087.84
2006-12-20,1086.19
2006-12-21,1078.21
2006-12-22,1066.85
2006-12-25,
2006-12-26,1071.55
2006-12-27,1078.94
2006-12-28,1076.12
2006-12-29,1072.33
2007-01-01,
2007-01-02,
2007-01-03,1075.91
2007-01-04,1097.08
2007-01-05,1090.93
2007-01-08,1093.44
2007-01-09,1096.36
2007-01-10,1110.66
2007-01-11,1119.18
2007-01-12,1122.55
2007-01-15,
2007-01-16,1113.44
2007-01-17,1104.07
2007-01-18,1070.05
2007-01-19,1072.99
2007-01-22,1062.03
2007-01-23,1062.35
2007-01-24,1087.03
2007-01-25,1073.72
2007-01-26,1075.46
2007-01-29,1073.51
2007-01-30,1077.98
2007-01-31,1078.53
2007-02-01,1082.91
2007-02-02,1089.23
2007-02-05,1093.92
2007-02-06,1090.53
2007-02-07,1104.87
2007-02-08,1104.78
2007-02-09,1086.48
2007-02-12,1080.76
2007-02-13,1082.95
2007-02-14,1103.76
2007-02-15,1111.05
2007-02-16,1108.53
2007-02-19,
2007-02-20,1114.93
2007-02-21,1113.65
2007-02-22,1121.68
2007-02-23,1120.29
2007-02-26,1114.05
2007-02-27,1069.99
2007-02-28,1075.48
2007-03-01,1068.86
2007-03-02,1050.85
2007-03-05,1039.43
2007-03-06,1058.74
2007-03-07,1051.39
2007-03-08,1062.02
2007-03-09,1063.71
2007-03-12,1072.25
2007-03-13,1048.79
2007-03-14,1060.09
2007-03-15,1060.14
2007-03-16,1057.93
2007-03-19,1063.49
2007-03-20,1072.31
2007-03-21,1099.37
2007-03-22,1091.80
2007-03-23,1090.96
2007-03-26,1096.47
2007-03-27,1087.21
2007-03-28,1071.74
2007-03-29,1067.52
2007-03-30,1068.92
2007-04-02,1067.47
2007-04-03,1079.23
2007-04-04,1085.18
2007-04-05,1093.28
2007-04-06,
2007-04-09,1090.65
2007-04-10,1098.53
2007-04-11,1088.17
2007-04-12,1097.11
2007-04-13,1099.62
2007-04-16,1109.38
2007-04-17,1108.72
2007-04-18,1112.56
2007-04-19,1110.87
2007-04-20,1115.06
2007-04-23,1114.03
2007-04-24,1126.11
2007-04-25,1133.10
2007-04-26,1137.84
2007-04-27,1134.34
2007-04-30,1119.84
2007-05-01,1122.49
2007-05-02,1130.11
2007-05-03,1135.54
2007-05-04,1142.16
2007-05-07,1139.02
2007-05-08,1140.98
2007-05-09,1149.10
2007-05-10,1130.11
2007-05-11,1147.41
2007-05-14,1140.20
2007-05-15,1126.14
2007-05-16,1136.15
2007-05-17,1130.70
2007-05-18,1139.69
2007-05-21,1144.09
2007-05-22,1148.52
2007-05-23,1137.10
2007-05-24,1115.00
2007-05-25,1125.37
2007-05-28,
2007-05-29,1134.14
2007-05-30,1141.99
2007-05-31,1151.98
2007-06-01,1155.11
2007-06-04,1159.73
2007-06-05,1158.13
2007-06-06,1148.18
2007-06-07,1126.92
2007-06-08,1146.53
2007-06-11,1148.00
2007-06-12,1140.72
2007-06-13,1156.75
2007-06-14,1163.78
2007-06-15,1174.24
2007-06-18,1174.70
2007-06-19,1172.25
2007-06-20,1161.38
2007-06-21,1180.59
2007-06-22,1169.07
2007-06-25,1157.56
2007-06-26,1154.78
2007-06-27,1171.96
2007-06-28,1172.76
2007-06-29,1173.35
2007-07-02,1183.37
2007-07-03,1186.13
2007-07-04,
2007-07-05,1195.19
2007-07-06,1200.43
2007-07-09,1206.30
2007-07-10,1196.84
2007-07-11,1203.49
2007-07-12,1232.15
2007-07-13,1231.89
2007-07-16,1228.48
2007-07-17,1246.09
2007-07-18,1237.44
2007-07-19,1258.28
2007-07-20,1242.43
2007-07-23,1241.35
2007-07-24,1224.68
2007-07-25,1229.25
2007-07-26,1205.44
2007-07-27,1184.12
2007-07-30,1198.54
2007-07-31,1173.81
2007-08-01,1181.46
2007-08-02,1189.13
2007-08-03,1151.93
2007-08-06,1169.70
2007-08-07,1170.83
2007-08-08,1195.49
2007-08-09,1168.64
2007-08-10,1164.24
2007-08-13,1165.95
2007-08-14,1145.08
2007-08-15,1123.14
2007-08-16,1115.02
2007-08-17,1142.18
2007-08-20,1149.39
2007-08-21,1153.80
2007-08-22,1170.62
2007-08-23,1165.76
2007-08-24,1177.89
2007-08-27,1169.36
2007-08-28,1141.50
2007-08-29,1172.66
2007-08-30,1176.94
2007-08-31,1192.91
2007-09-03,
2007-09-04,1214.55
2007-09-05,1201.91
2007-09-06,1205.86
2007-09-07,1179.02
2007-09-10,1179.27
2007-09-11,1197.98
2007-09-12,1191.40
2007-09-13,1193.83
2007-09-14,1193.38
2007-09-17,1186.03
2007-09-18,1219.70
2007-09-19,1223.51
2007-09-20,1217.34
2007-09-21,1223.73
2007-09-24,1217.03
2007-09-25,1229.64
2007-09-26,1232.33
2007-09-27,1237.44
2007-09-28,1238.85
2007-10-01,1254.34
2007-10-02,1255.86
2007-10-03,1246.75
2007-10-04,1246.86
2007-10-05,1268.51
2007-10-08,1277.82
2007-10-09,1275.25
2007-10-10,1279.51
2007-10-11,1255.82
2007-10-12,1287.23
2007-10-15,1276.32
2007-10-16,1261.06
2007-10-17,1279.67
2007-10-18,1293.60
2007-10-19,1254.20
2007-10-22,1270.55
2007-10-23,1291.86
2007-10-24,1263.45
2007-10-25,1242.56
2007-10-26,1255.86
2007-10-29,1265.24
2007-10-30,1266.21
2007-10-31,1282.36
2007-11-01,1256.98
2007-11-02,1270.63
2007-11-05,1262.68
2007-11-06,1262.34
2007-11-07,1236.07
2007-11-08,1198.28
2007-11-09,1169.16
2007-11-12,1140.48
2007-11-13,1181.61
2007-11-14,1163.75
2007-11-15,1151.57
2007-11-16,1163.97
2007-11-19,1144.22
2007-11-20,1135.34
2007-11-21,1122.30
2007-11-22,
2007-11-23,1135.43
2007-11-26,1110.70
2007-11-27,1134.65
2007-11-28,1167.84
2007-11-29,1170.99
2007-11-30,1154.61
2007-12-03,1146.70
2007-12-04,1138.12
2007-12-05,1163.41
2007-12-06,1179.43
2007-12-07,1180.61
2007-12-10,1188.39
2007-12-11,1160.18
2007-12-12,1167.72
2007-12-13,1164.24
2007-12-14,1152.08
2007-12-17,1125.89
2007-12-18,1132.79
2007-12-19,1135.32
2007-12-20,1158.02
2007-12-21,1177.56
2007-12-24,1183.21
2007-12-25,
2007-12-26,1187.37
2007-12-27,1168.12
2007-12-28,1168.58
2007-12-31,1155.91
2008-01-01,
2008-01-02,1133.34
2008-01-03,1131.36
2008-01-04,1081.44
2008-01-07,1069.72
2008-01-08,1040.80
2008-01-09,1052.37
2008-01-10,1056.66
2008-01-11,1024.87
2008-01-14,1053.48
2008-01-15,1022.87
2008-01-16,1023.71
2008-01-17,1000.57
2008-01-18,1012.64
2008-01-21,
2008-01-22,983.75
2008-01-23,986.28
2008-01-24,1026.65
2008-01-25,1010.56
2008-01-28,1020.34
2008-01-29,1021.29
2008-01-30,1023.39
2008-01-31,1020.99
2008-02-01,1057.06
2008-02-04,1042.54
2008-02-05,1007.94
2008-02-06,986.14
2008-02-07,991.95
2008-02-08,1008.06
2008-02-11,1023.06
2008-02-12,1017.23
2008-02-13,1048.06
2008-02-14,1022.89
2008-02-15,1014.55
2008-02-18,
2008-02-19,1002.67
2008-02-20,1019.82
2008-02-21,1015.89
2008-02-22,1016.80
2008-02-25,1027.12
2008-02-26,1034.21
2008-02-27,1042.09
2008-02-28,1026.62
2008-02-29,996.39
2008-03-03,988.70
2008-03-04,994.54
2008-03-05,1004.69
2008-03-06,982.50
2008-03-07,978.56
2008-03-10,960.75
2008-03-11,997.61
2008-03-12,991.00
2008-03-13,997.69
2008-03-14,971.23
2008-03-17,957.55
2008-03-18,996.71
2008-03-19,964.08
2008-03-20,981.61
2008-03-21,
2008-03-24,1020.51
2008-03-25,1025.35
2008-03-26,1017.02
2008-03-27,989.40
2008-03-28,986.48
2008-03-31,989.06
2008-04-01,1030.37
2008-04-02,1030.35
2008-04-03,1041.60
2008-04-04,1040.21
2008-04-07,1034.27
2008-04-08,1025.04
2008-04-09,1022.20
2008-04-10,1036.81
2008-04-11,1003.81
2008-04-14,996.86
2008-04-15,999.65
2008-04-16,1037.41
2008-04-17,1036.38
2008-04-18,1072.60
2008-04-21,1087.32
2008-04-22,1065.38
2008-04-23,1091.50
2008-04-24,1103.03
2008-04-25,1103.83
2008-04-28,1098.60
2008-04-29,1108.25
2008-04-30,1098.42
2008-05-01,1136.19
2008-05-02,1133.76
2008-05-05,1125.61
2008-05-06,1140.65
2008-05-07,1115.13
2008-05-08,1122.85
2008-05-09,1121.93
2008-05-12,1138.27
2008-05-13,1142.83
2008-05-14,1149.25
2008-05-15,1178.43
2008-05-16,1180.79
2008-05-19,1168.42
2008-05-20,1151.56
2008-05-21,1133.57
2008-05-22,1135.68
2008-05-23,1126.96
2008-05-26,
2008-05-27,1147.68
2008-05-28,1154.26
2008-05-29,1162.93
2008-05-30,1184.08
2008-06-02,1166.81
2008-06-03,1160.03
2008-06-04,1174.61
2008-06-05,1190.82
2008-06-06,1154.03
2008-06-09,1149.55
2008-06-10,1131.55
2008-06-11,1101.14
2008-06-12,1103.11
2008-06-13,1129.52
2008-06-16,1139.99
2008-06-17,1122.68
2008-06-18,1107.11
2008-06-19,1131.33
2008-06-20,1097.31
2008-06-23,1089.46
2008-06-24,1089.97
2008-06-25,1107.23
2008-06-26,1061.54
2008-06-27,1059.87
2008-06-30,1048.95
2008-07-01,1055.24
2008-07-02,1033.68
2008-07-03,1025.29
2008-07-04,
2008-07-07,1030.81
2008-07-08,1040.43
2008-07-09,1004.44
2008-07-10,1016.88
2008-07-11,997.06
2008-07-14,983.28
2008-07-15,987.79
2008-07-16,1018.74
2008-07-17,1035.93
2008-07-18,1024.93
2008-07-21,1013.95
2008-07-22,1006.45
2008-07-23,1016.88
2008-07-24,986.59
2008-07-25,1004.51
2008-07-28,985.07
2008-07-29,1010.31
2008-07-30,1014.16
2008-07-31,1008.70
2008-08-01,1001.44
2008-08-04,995.06
2008-08-05,1024.94
2008-08-06,1042.70
2008-08-07,1040.08
2008-08-08,1060.30
2008-08-11,1071.27
2008-08-12,1069.29
2008-08-13,1067.04
2008-08-14,1080.81
2008-08-15,1081.65
2008-08-18,1063.40
2008-08-19,1048.87
2008-08-20,1054.41
2008-08-21,1050.24
2008-08-22,1064.20
2008-08-25,1042.93
2008-08-26,1034.09
2008-08-27,1045.75
2008-08-28,1055.77
2008-08-29,1026.79
2008-09-01,
2008-09-02,1014.57
2008-09-03,990.38
2008-09-04,954.11
2008-09-05,961.00
2008-09-08,960.94
2008-09-09,931.92
2008-09-10,939.31
2008-09-11,950.37
2008-09-12,948.03
2008-09-15,912.46
2008-09-16,918.84
2008-09-17,885.25
2008-09-18,926.77
2008-09-19,956.06
2008-09-22,911.41
2008-09-23,900.30
2008-09-24,908.16
2008-09-25,919.85
2008-09-26,910.52
2008-09-29,820.44
2008-09-30,875.90
2008-10-01,858.36
2008-10-02,814.72
2008-10-03,794.01
2008-10-06,764.50
2008-10-07,713.86
2008-10-08,713.49
2008-10-09,689.45
2008-10-10,683.72
2008-10-13,769.41
2008-10-14,735.45
2008-10-15,669.13
2008-10-16,704.13
2008-10-17,702.08
2008-10-20,726.80
2008-10-21,687.04
2008-10-22,656.35
2008-10-23,644.79
2008-10-24,627.33
2008-10-27,617.62
2008-10-28,682.80
2008-10-29,678.60
2008-10-30,692.67
2008-10-31,692.99
2008-11-03,692.21
2008-11-04,723.55
2008-11-05,687.02
2008-11-06,647.49
2008-11-07,663.41
2008-11-10,646.73
2008-11-11,630.40
2008-11-12,596.38
2008-11-13,636.79
2008-11-14,
2008-11-17,588.01
2008-11-18,587.66
2008-11-19,546.86
2008-11-20,525.92
2008-11-21,552.58
2008-11-24,589.07
2008-11-25,579.70
2008-11-26,612.76
2008-11-27,
2008-11-28,610.19
2008-12-01,558.18
2008-12-02,577.17
2008-12-03,599.51
2008-12-04,567.63
2008-12-05,597.17
2008-12-08,621.76
2008-12-09,629.66
2008-12-10,639.40
2008-12-11,616.62
2008-12-12,635.56
2008-12-15,622.14
2008-12-16,657.42
2008-12-17,654.54
2008-12-18,630.69
2008-12-19,640.75
2008-12-22,622.59
2008-12-23,616.09
2008-12-24,616.26
2008-12-25,
2008-12-26,613.72
2008-12-29,609.29
2008-12-30,627.38
2008-12-31,633.50
2009-01-01,
2009-01-02,664.19
2009-01-05,665.95
2009-01-06,687.13
2009-01-07,662.74
2009-01-08,665.10
2009-01-09,649.27
2009-01-12,630.13
2009-01-13,630.06
2009-01-14,608.50
2009-01-15,617.02
2009-01-16,627.71
2009-01-19,
2009-01-20,588.38
2009-01-21,614.40
2009-01-22,597.76
2009-01-23,612.69
2009-01-26,618.16
2009-01-27,632.73
2009-01-28,658.12
2009-01-29,634.39
2009-01-30,617.81
2009-02-02,625.16
2009-02-03,634.77
2009-02-04,638.74
2009-02-05,659.73
2009-02-06,680.88
2009-02-09,682.28
2009-02-10,648.65
2009-02-11,645.44
2009-02-12,655.83
2009-02-13,654.50
2009-02-16,
2009-02-17,622.18
2009-02-18,623.94
2009-02-19,604.87
2009-02-20,608.46
2009-02-23,582.68
2009-02-24,609.67
2009-02-25,614.46
2009-02-26,603.57
2009-02-27,603.55
2009-03-02,576.35
2009-03-03,583.61
2009-03-04,603.89
2009-03-05,585.12
2009-03-06,582.39
2009-03-09,568.17
2009-03-10,610.52
2009-03-11,623.26
2009-03-12,643.38
2009-03-13,646.73
2009-03-16,630.68
2009-03-17,656.97
2009-03-18,687.23
2009-03-19,686.40
2009-03-20,666.75
2009-03-23,709.38
2009-03-24,695.03
2009-03-25,698.08
2009-03-26,728.76
2009-03-27,704.92
2009-03-30,682.30
2009-03-31,692.71
2009-04-01,707.70
2009-04-02,734.54
2009-04-03,751.46
2009-04-06,740.79
2009-04-07,717.40
2009-04-08,739.20
2009-04-09,766.65
2009-04-10,
2009-04-13,759.61
2009-04-14,755.64
2009-04-15,747.81
2009-04-16,773.39
2009-04-17,776.37
2009-04-20,749.60
2009-04-21,759.93
2009-04-22,771.46
2009-04-23,767.28
2009-04-24,789.68
2009-04-27,780.09
2009-04-28,772.14
2009-04-29,786.97
2009-04-30,805.86
2009-05-01,812.79
2009-05-04,837.21
2009-05-05,829.89
2009-05-06,831.12
2009-05-07,794.33
2009-05-08,790.93
2009-05-11,790.88
2009-05-12,781.32
2009-05-13,758.72
2009-05-14,773.81
2009-05-15,773.37
2009-05-18,796.80
2009-05-19,805.31
2009-05-20,801.63
2009-05-21,792.16
2009-05-22,794.50
2009-05-25,
2009-05-26,824.59
2009-05-27,818.60
2009-05-28,831.37
2009-05-29,839.23
2009-06-01,872.51
2009-06-02,858.76
2009-06-03,848.47
2009-06-04,863.03
2009-06-05,860.90
2009-06-08,855.06
2009-06-09,875.39
2009-06-10,874.50
2009-06-11,876.18
2009-06-12,871.92
2009-06-15,853.86
2009-06-16,840.09
2009-06-17,844.59
2009-06-18,835.41
2009-06-19,846.03
2009-06-22,815.89
2009-06-23,816.43
2009-06-24,832.85
2009-06-25,846.57
2009-06-26,849.23
2009-06-29,851.13
2009-06-30,848.27
2009-07-01,854.26
2009-07-02,839.25
2009-07-03,
2009-07-06,835.09
2009-07-07,812.88
2009-07-08,809.19
2009-07-09,820.39
2009-07-10,826.74
2009-07-13,842.66
2009-07-14,849.06
2009-07-15,884.53
2009-07-16,897.55
2009-07-17,904.27
2009-07-20,916.22
2009-07-21,921.21
2009-07-22,932.73
2009-07-23,951.46
2009-07-24,951.57
2009-07-27,953.28
2009-07-28,957.28
2009-07-29,949.21
2009-07-30,943.59
2009-07-31,941.69
2009-08-03,956.70
2009-08-04,960.65
2009-08-05,955.24
2009-08-06,943.57
2009-08-07,951.53
2009-08-10,945.52
2009-08-11,936.45
2009-08-12,957.28
2009-08-13,968.35
2009-08-14,955.70
2009-08-17,926.84
2009-08-18,943.40
2009-08-19,947.99
2009-08-20,955.80
2009-08-21,968.70
2009-08-24,961.24
2009-08-25,962.71
2009-08-26,965.66
2009-08-27,973.19
2009-08-28,980.80
2009-08-31,966.86
2009-09-01,946.11
2009-09-02,944.35
2009-09-03,953.69
2009-09-04,976.93
2009-09-07,
2009-09-08,992.55
2009-09-09,1005.37
2009-09-10,1021.41
2009-09-11,1017.71
2009-09-14,1020.03
2009-09-15,1026.63
2009-09-16,1033.92
2009-09-17,1023.03
2009-09-18,1026.52
2009-09-21,1028.56
2009-09-22,1032.79
2009-09-23,1033.17
2009-09-24,1019.67
2009-09-25,1010.53
2009-09-28,1031.52
2009-09-29,1022.44
2009-09-30,1030.18
2009-10-01,993.11
2009-10-02,988.64
2009-10-05,1002.50
2009-10-06,1022.71
2009-10-07,1022.13
2009-10-08,1027.27
2009-10-09,1043.21
2009-10-12,1048.80
2009-10-13,1051.70
2009-10-14,1064.69
2009-10-15,1059.06
2009-10-16,1048.04
2009-10-19,1062.50
2009-10-20,1057.57
2009-10-21,1050.38
2009-10-22,1063.44
2009-10-23,1048.45
2009-10-26,1043.42
2009-10-27,1024.55
2009-10-28,996.82
2009-10-29,1022.95
2009-10-30,993.73
2009-11-02,997.66
2009-11-03,999.16
2009-11-04,1003.21
2009-11-05,1026.87
2009-11-06,1029.76
2009-11-09,1056.57
2009-11-10,1055.08
2009-11-11,1062.90
2009-11-12,1053.68
2009-11-13,1065.06
2009-11-16,1080.12
2009-11-17,1083.09
2009-11-18,1069.59
2009-11-19,1048.61
2009-11-20,1037.53
2009-11-23,1055.59
2009-11-24,1051.55
2009-11-25,1056.94
2009-11-26,
2009-11-27,1038.75
2009-11-30,1037.62
2009-12-01,1057.75
2009-12-02,1064.84
2009-12-03,1061.15
2009-12-04,1077.07
2009-12-07,1078.05
2009-12-08,1072.22
2009-12-09,1080.25
2009-12-10,1081.86
2009-12-11,1075.70
2009-12-14,1089.34
2009-12-15,1085.73
2009-12-16,1102.35
2009-12-17,1088.06
2009-12-18,1105.72
2009-12-21,1119.61
2009-12-22,1124.94
2009-12-23,1134.63
2009-12-24,1148.27
2009-12-25,
2009-12-28,1145.30
2009-12-29,1139.97
2009-12-30,1149.73
2009-12-31,1137.92
2010-01-01,
2010-01-04,1156.65
2010-01-05,1157.06
2010-01-06,1151.86
2010-01-07,1142.26
2010-01-08,1154.76
2010-01-11,1150.82
2010-01-12,1130.70
2010-01-13,1149.75
2010-01-14,1151.10
2010-01-15,1130.49
2010-01-18,
2010-01-19,1145.25
2010-01-20,1129.66
2010-01-21,1123.73
2010-01-22,1080.94
2010-01-25,1087.54
2010-01-26,1086.30
2010-01-27,1094.53
2010-01-28,1065.30
2010-01-29,1035.38
2010-02-01,1057.33
2010-02-02,1066.92
2010-02-03,1070.73
2010-02-04,1035.92
2010-02-05,1051.10
2010-02-08,1046.04
2010-02-09,1059.11
2010-02-10,1061.00
2010-02-11,1079.39
2010-02-12,1080.02
2010-02-15,
2010-02-16,1098.81
2010-02-17,1103.22
2010-02-18,1110.39
2010-02-19,1111.05
2010-02-22,1106.56
2010-02-23,1087.68
2010-02-24,1103.12
2010-02-25,1100.04
2010-02-26,1102.94
2010-03-01,1128.08
2010-03-02,1127.76
2010-03-03,1122.54
2010-03-04,1125.39
2010-03-05,1141.29
2010-03-08,1144.43
2010-03-09,1148.36
2010-03-10,1161.02
2010-03-11,1160.98
2010-03-12,1159.56
2010-03-15,1156.32
2010-03-16,1168.58
2010-03-17,1173.05
2010-03-18,1173.10
2010-03-19,1160.75
2010-03-22,1177.04
2010-03-23,1191.29
2010-03-24,1180.74
2010-03-25,1176.85
2010-03-26,1173.03
2010-03-29,1176.37
2010-03-30,1178.24
2010-03-31,1172.63
2010-04-01,1172.55
2010-04-02,
2010-04-05,1191.27
2010-04-06,1195.65
2010-04-07,1190.59
2010-04-08,1188.44
2010-04-09,1202.13
2010-04-12,1205.92
2010-04-13,1210.40
2010-04-14,1238.70
2010-04-15,1243.28
2010-04-16,1226.65
2010-04-19,1220.89
2010-04-20,1236.79
2010-04-21,1234.17
2010-04-22,1246.18
2010-04-23,1254.03
2010-04-26,1249.93
2010-04-27,1219.67
2010-04-28,1224.59
2010-04-29,1238.80
2010-04-30,1205.67
2010-05-03,1226.34
2010-05-04,1184.31
2010-05-05,1175.41
2010-05-06,1139.30
2010-05-07,1114.24
2010-05-10,1173.52
2010-05-11,1171.06
2010-05-12,1199.23
2010-05-13,1177.93
2010-05-14,1148.55
2010-05-17,1155.57
2010-05-18,1135.48
2010-05-19,1130.82
2010-05-20,1090.77
2010-05-21,1109.31
2010-05-24,1096.01
2010-05-25,1094.29
2010-05-26,1085.93
2010-05-27,1135.86
2010-05-28,1125.40
2010-05-31,
2010-06-01,1106.88
2010-06-02,1138.28
2010-06-03,1155.03
2010-06-04,1111.79
2010-06-07,1082.34
2010-06-08,1081.66
2010-06-09,1073.92
2010-06-10,1107.47
2010-06-11,1119.07
2010-06-14,1120.16
2010-06-15,1162.71
2010-06-16,1164.52
2010-06-17,1167.79
2010-06-18,1167.55
2010-06-21,1157.05
2010-06-22,1140.92
2010-06-23,1139.35
2010-06-24,1112.24
2010-06-25,1110.61
2010-06-28,1109.78
2010-06-29,1063.37
2010-06-30,1050.12
2010-07-01,1051.66
2010-07-02,1047.45
2010-07-05,
2010-07-06,1049.40
2010-07-07,1093.61
2010-07-08,1096.37
2010-07-09,1107.14
2010-07-12,1117.50
2010-07-13,1139.84
2010-07-14,1144.84
2010-07-15,1146.13
2010-07-16,1109.05
2010-07-19,1127.95
2010-07-20,1136.91
2010-07-21,1111.05
2010-07-22,1143.58
2010-07-23,1153.84
2010-07-26,1165.16
2010-07-27,1161.17
2010-07-28,1147.38
2010-07-29,1139.94
2010-07-30,1138.97
2010-08-02,1159.10
2010-08-03,1155.29
2010-08-04,1166.05
2010-08-05,1159.19
2010-08-06,1158.13
2010-08-09,1164.87
2010-08-10,1148.30
2010-08-11,1113.52
2010-08-12,1093.76
2010-08-13,1089.95
2010-08-16,1092.80
2010-08-17,1106.21
2010-08-18,1112.27
2010-08-19,1103.52
2010-08-20,1111.62
2010-08-23,1097.89
2010-08-24,1082.55
2010-08-25,1087.92
2010-08-26,1075.46
2010-08-27,1092.69
2010-08-30,1073.87
2010-08-31,1063.91
2010-09-01,1096.89
2010-09-02,1113.20
2010-09-03,1129.14
2010-09-06,
2010-09-07,1118.68
2010-09-08,1132.53
2010-09-09,1134.91
2010-09-10,1131.07
2010-09-13,1158.64
2010-09-14,1167.21
2010-09-15,1171.07
2010-09-16,1175.21
2010-09-17,1178.92
2010-09-20,1191.10
2010-09-21,1189.80
2010-09-22,1172.21
2010-09-23,1173.69
2010-09-24,1206.41
2010-09-27,1202.07
2010-09-28,1214.00
2010-09-29,1220.96
2010-09-30,1214.53
2010-10-01,1215.10
2010-10-04,1199.72
2010-10-05,1227.93
2010-10-06,1204.24
2010-10-07,1212.51
2010-10-08,1219.96
2010-10-11,1221.47
2010-10-12,1235.41
