date,vxazn
2011-06-15,33.32
2011-06-16,35.71
2011-06-17,35
2011-06-20,35.01
2011-06-21,33.49
2011-06-22,33.11
2011-06-23,33.47
2011-06-24,33.91
2011-06-27,36.65
2011-06-28,35.62
2011-06-29,35.07
2011-06-30,34.34
2011-07-01,33.17
2011-07-05,35.89
2011-07-06,36.07
2011-07-07,35.47
2011-07-08,35.97
2011-07-11,38.52
2011-07-12,38.6
2011-07-13,38.85
2011-07-14,38.42
2011-07-15,38.44
2011-07-18,39.99
2011-07-19,38.67
2011-07-20,39.51
2011-07-21,39.99
2011-07-22,40.82
2011-07-25,43.01
2011-07-26,43.64
2011-07-27,35.2
2011-07-28,34.93
2011-07-29,35.91
2011-08-01,35.38
2011-08-02,37.12
2011-08-03,37.34
2011-08-04,44.84
2011-08-05,47.37
2011-08-08,59.21
2011-08-09,49.17
2011-08-10,58.72
2011-08-11,54.16
2011-08-12,49.59
2011-08-15,46.7
2011-08-16,45.74
2011-08-17,44.65
2011-08-18,56.05
2011-08-19,59.49
2011-08-22,60.53
2011-08-23,53.59
2011-08-24,53.43
2011-08-25,56.16
2011-08-26,50.78
2011-08-29,48.84
2011-08-30,48.35
2011-08-31,47.65
2011-09-01,46.6
2011-09-02,48.86
2011-09-06,51.99
2011-09-07,48.84
2011-09-08,49.18
2011-09-09,52.86
2011-09-12,52.89
2011-09-13,48.9
2011-09-14,46.37
2011-09-15,44.9
2011-09-16,44.6
2011-09-19,48.91
2011-09-20,48.43
2011-09-21,50.81
2011-09-22,57.68
2011-09-23,57.81
2011-09-26,57.6
2011-09-27,57.98
2011-09-28,58.21
2011-09-29,60.14
2011-09-30,61.89
2011-10-03,66.06
2011-10-04,63.02
2011-10-05,58.74
2011-10-06,57.77
2011-10-07,55.03
2011-10-10,53.86
2011-10-11,53.09
2011-10-12,52.6
2011-10-13,52.26
2011-10-14,51.36
2011-10-17,55.39
2011-10-18,52.66
2011-10-19,54.28
2011-10-20,54.49
2011-10-21,52.33
2011-10-24,50.37
2011-10-25,58.69
2011-10-26,47.22
2011-10-27,42
2011-10-28,40.43
2011-10-31,42.74
2011-11-01,47.61
2011-11-02,45.22
2011-11-03,42.7
2011-11-04,42.33
2011-11-07,42.72
2011-11-08,40.36
2011-11-09,47.52
2011-11-10,44.82
2011-11-11,41.62
2011-11-14,41.94
2011-11-15,41.52
2011-11-16,43.61
2011-11-17,48.79
2011-11-18,48.85
2011-11-21,50.92
2011-11-22,49.19
2011-11-23,51.41
2011-11-25,50.37
2011-11-28,50.54
2011-11-29,50.03
2011-11-30,47.46
2011-12-01,46.36
2011-12-02,44.33
2011-12-05,44.6
2011-12-06,44.56
2011-12-07,46.13
2011-12-08,46.57
2011-12-09,42.64
2011-12-12,42
2011-12-13,44.89
2011-12-14,46.74
2011-12-15,45.88
2011-12-16,41.92
2011-12-19,41.7
2011-12-20,39.26
2011-12-21,41.12
2011-12-22,39
2011-12-23,39.43
2011-12-27,42.84
2011-12-28,44.31
2011-12-29,45.17
2011-12-30,45.12
2012-01-03,46.12
2012-01-04,45.94
2012-01-05,44.7
2012-01-06,44.6
2012-01-09,46.4
2012-01-10,45.5
2012-01-11,45.86
2012-01-12,46.05
2012-01-13,46.91
2012-01-17,48.46
2012-01-18,47.61
2012-01-19,45.6
2012-01-20,43.67
2012-01-23,43.27
2012-01-24,43.09
2012-01-25,42.72
2012-01-26,43.56
2012-01-27,45.1
2012-01-30,50.75
2012-01-31,54.47
2012-02-01,34.86
2012-02-02,34.26
2012-02-03,32.71
2012-02-06,33.35
2012-02-07,32.65
2012-02-08,32.31
2012-02-09,33.52
2012-02-10,34.93
2012-02-13,34.17
2012-02-14,33.98
2012-02-15,36.93
2012-02-16,37.92
2012-02-17,35.71
2012-02-21,35.41
2012-02-22,34.08
2012-02-23,34.26
2012-02-24,32.4
2012-02-27,33.45
2012-02-28,33.82
2012-02-29,34.06
2012-03-01,33.96
2012-03-02,33.86
2012-03-05,35.01
2012-03-06,36.92
2012-03-07,34.79
2012-03-08,33.88
2012-03-09,32.28
2012-03-12,27.85
2012-03-13,27.12
2012-03-14,27.58
2012-03-15,30.34
2012-03-16,28.46
2012-03-19,28.27
2012-03-20,30.77
2012-03-21,30.66
2012-03-22,32.08
2012-03-23,32.59
2012-03-26,34.74
2012-03-27,36.44
2012-03-28,37.57
2012-03-29,38.92
2012-03-30,37.8
2012-04-02,38.47
2012-04-03,38.63
2012-04-04,39.16
2012-04-05,38.19
2012-04-09,41.57
2012-04-10,44.33
2012-04-11,42.84
2012-04-12,42.93
2012-04-13,42.73
2012-04-16,44.6
2012-04-17,44.07
2012-04-18,44.08
2012-04-19,43.75
2012-04-20,42.49
2012-04-23,44.52
2012-04-24,42.62
2012-04-25,43.27
2012-04-26,46.93
2012-04-27,34.28
2012-04-30,36.42
2012-05-01,35.19
2012-05-02,34.96
2012-05-03,34.72
2012-05-04,34.79
2012-05-07,35.76
2012-05-08,36.38
2012-05-09,37.73
2012-05-10,36.85
2012-05-11,36.36
2012-05-14,38.78
2012-05-15,38.73
2012-05-16,40.87
2012-05-17,43.82
2012-05-18,45.01
2012-05-21,40.42
2012-05-22,41.13
2012-05-23,40.15
2012-05-24,40.54
2012-05-25,38.82
2012-05-29,39.19
2012-05-30,40.89
2012-05-31,40.5
2012-06-01,43.32
2012-06-04,42.91
2012-06-05,40.83
2012-06-06,38.28
2012-06-07,37.06
2012-06-08,35.99
2012-06-11,35.77
2012-06-12,35.16
2012-06-13,35.83
2012-06-14,35.06
2012-06-15,34.51
2012-06-18,31.05
2012-06-19,30.57
2012-06-20,30.64
2012-06-21,31.53
2012-06-22,30.71
2012-06-25,34.13
2012-06-26,35.95
2012-06-27,36.66
2012-06-28,36.95
2012-06-29,36.29
2012-07-02,37.54
2012-07-03,33.04
2012-07-05,38.02
2012-07-06,37.92
2012-07-09,39.92
2012-07-10,42.19
2012-07-11,42.11
2012-07-12,42.2
2012-07-13,41.26
2012-07-16,43.07
2012-07-17,42.21
2012-07-18,41.81
2012-07-19,44.19
2012-07-20,46.73
2012-07-23,47.07
2012-07-24,47.4
2012-07-25,48.45
2012-07-26,51.19
2012-07-27,35.16
2012-07-30,33.84
2012-07-31,34.43
2012-08-01,33.51
2012-08-02,32.5
2012-08-03,30.78
2012-08-06,31.26
2012-08-07,30.49
2012-08-08,30.05
2012-08-09,29.37
2012-08-10,27.28
2012-08-13,26.15
2012-08-14,26.57
2012-08-15,26.73
2012-08-16,28.56
2012-08-17,26.24
2012-08-20,26.27
2012-08-21,28.33
2012-08-22,29.57
2012-08-23,29.77
2012-08-24,29.96
2012-08-27,30.82
2012-08-28,30.51
2012-08-29,30.2
2012-08-30,31.74
2012-08-31,31.03
2012-09-04,33.38
2012-09-05,32.53
2012-09-06,32.15
2012-09-07,30.88
2012-09-10,31.2
2012-09-11,31.52
2012-09-12,31.18
2012-09-13,29.34
2012-09-14,29.54
2012-09-17,29.18
2012-09-18,28.56
2012-09-19,28.01
2012-09-20,28.18
2012-09-21,27.05
2012-09-24,30.74
2012-09-25,32.17
2012-09-26,33.29
2012-09-27,33.44
2012-09-28,33.91
2012-10-01,35.52
2012-10-02,35.51
2012-10-03,35.74
2012-10-04,36.02
2012-10-05,35.86
2012-10-08,38.05
2012-10-09,40.72
2012-10-10,41.42
2012-10-11,41.52
2012-10-12,41.78
2012-10-15,43.37
2012-10-16,42.79
2012-10-17,42.9
2012-10-18,44.62
2012-10-19,45.7
2012-10-22,47.56
2012-10-23,49.01
2012-10-24,48.88
2012-10-25,52.42
2012-10-26,33.52
2012-10-31,33.27
2012-11-01,31.3
2012-11-02,31.93
2012-11-05,32.85
2012-11-06,31.98
2012-11-07,33.08
2012-11-08,33.83
2012-11-09,33.59
2012-11-12,32.28
2012-11-13,31.74
2012-11-14,32.31
2012-11-15,32.66
2012-11-16,32.51
2012-11-19,30.52
2012-11-20,30.04
2012-11-21,31.07
2012-11-23,27.55
2012-11-26,31.87
2012-11-27,30.69
2012-11-28,30.37
2012-11-29,29.92
2012-11-30,29.9
2012-12-03,30.94
2012-12-04,31.19
2012-12-05,31.42
2012-12-06,31.45
2012-12-07,30.3
2012-12-10,31.96
2012-12-11,31.27
2012-12-12,30.84
2012-12-13,31.38
2012-12-14,31.46
2012-12-17,31.05
2012-12-18,30.65
2012-12-19,31.03
2012-12-20,32.19
2012-12-21,31.65
2012-12-24,28.69
2012-12-26,37.87
2012-12-27,38.21
2012-12-28,39.09
2012-12-31,40.45
2013-01-02,38.56
2013-01-03,38.6
2013-01-04,37.57
2013-01-07,39.33
2013-01-08,39.62
2013-01-09,39.99
2013-01-10,39.7
2013-01-11,40.28
2013-01-14,41.18
2013-01-15,40.31
2013-01-16,39.57
2013-01-17,39.9
2013-01-18,37.77
2013-01-22,37.95
2013-01-23,38.29
2013-01-24,40.24
2013-01-25,42.32
2013-01-28,44.64
2013-01-29,49.93
2013-01-30,31.23
2013-01-31,32.1
2013-02-01,30.16
2013-02-04,30.93
2013-02-05,31.17
2013-02-06,30.74
2013-02-07,30.29
2013-02-08,30.12
2013-02-11,30.78
2013-02-12,29.73
2013-02-13,30.15
2013-02-14,29.64
2013-02-15,28.72
2013-02-19,29.3
2013-02-20,30.92
2013-02-21,30.94
2013-02-22,30.34
2013-02-25,34.25
2013-02-26,33.27
2013-02-27,31.88
2013-02-28,31.1
2013-03-01,30.57
2013-03-04,30.25
2013-03-05,30.06
2013-03-06,29.36
2013-03-07,28.89
2013-03-08,27.84
2013-03-11,21.4
2013-03-12,23.03
2013-03-13,22.16
2013-03-14,23.07
2013-03-15,21.57
2013-03-18,25.76
2013-03-19,27.95
2013-03-20,27.93
2013-03-21,28.07
2013-03-22,28.65
2013-03-25,29.74
2013-03-26,29.26
2013-03-27,29.76
2013-03-28,30.19
2013-04-01,32.59
2013-04-02,32.69
2013-04-03,33.03
2013-04-04,33.71
2013-04-05,34.32
2013-04-08,35.41
2013-04-09,35.4
2013-04-10,36.18
2013-04-11,36.46
2013-04-12,37.35
2013-04-15,40.8
2013-04-16,39.33
2013-04-17,40.98
2013-04-18,43.36
2013-04-19,41.48
2013-04-22,43.22
2013-04-23,42.94
2013-04-24,43
2013-04-25,40.05
2013-04-26,29.15
2013-04-29,30.98
2013-04-30,29.91
2013-05-01,30.78
2013-05-02,29.72
2013-05-03,27.94
2013-05-06,28.86
2013-05-07,27.81
2013-05-08,27.34
2013-05-09,26.7
2013-05-10,26.62
2013-05-13,26.48
2013-05-14,25.43
2013-05-15,27.27
2013-05-16,27.23
2013-05-17,26.58
2013-05-20,27.27
2013-05-21,26.96
2013-05-22,26.76
2013-05-23,27.04
2013-05-24,26.64
2013-05-28,27.85
2013-05-29,28.05
2013-05-30,27.56
2013-05-31,27.98
2013-06-03,28.96
2013-06-04,28.92
2013-06-05,29.8
2013-06-06,29.83
2013-06-07,29.45
2013-06-10,29.47
2013-06-11,28.66
2013-06-12,29.08
2013-06-13,28.58
2013-06-14,28.92
2013-06-17,28.25
2013-06-18,27.61
2013-06-19,27.62
2013-06-20,31.01
2013-06-21,30.43
2013-06-24,32.09
2013-06-25,31.19
2013-06-26,30.66
2013-06-27,30.99
2013-06-28,30.63
2013-07-01,33.54
2013-07-02,33.48
2013-07-03,33.54
2013-07-05,33.98
2013-07-08,35.53
2013-07-09,34.97
2013-07-10,35.3
2013-07-11,36.58
2013-07-12,36.86
2013-07-15,39.06
2013-07-16,38.06
2013-07-17,37.23
2013-07-18,37.35
2013-07-19,37.21
2013-07-22,37.08
2013-07-23,35.59
2013-07-24,36.1
2013-07-25,37.58
2013-07-26,26.15
2013-07-29,26.5
2013-07-30,25.97
2013-07-31,26.39
2013-08-01,26.33
2013-08-02,24.79
2013-08-05,25.33
2013-08-06,25.64
2013-08-07,25.75
2013-08-08,25.34
2013-08-09,24.93
2013-08-12,24.01
2013-08-13,23.75
2013-08-14,24.07
2013-08-15,26.43
2013-08-16,25.79
2013-08-19,25.63
2013-08-20,24.98
2013-08-21,25.87
2013-08-22,25.96
2013-08-23,25.25
2013-08-26,26.32
2013-08-27,27.94
2013-08-28,27.46
2013-08-29,27.11
2013-08-30,27.45
2013-09-03,27.72
2013-09-04,26.96
2013-09-05,26.75
2013-09-06,26.91
2013-09-09,26.75
2013-09-10,25.23
2013-09-11,24.72
2013-09-12,24.93
2013-09-13,24.4
2013-09-16,23.57
2013-09-17,24.55
2013-09-18,25.13
2013-09-19,25.14
2013-09-20,26.39
2013-09-23,28.6
2013-09-24,29.05
2013-09-25,29.63
2013-09-26,30.4
2013-09-27,30.56
2013-09-30,32.63
2013-10-01,32.76
2013-10-02,33.67
2013-10-03,34.65
2013-10-04,34.29
2013-10-07,37.02
2013-10-08,40.02
2013-10-09,40.76
2013-10-10,38.55
2013-10-11,37.62
2013-10-14,39.36
2013-10-15,39.36
2013-10-16,37.45
2013-10-17,35.9
2013-10-18,37.83
2013-10-21,39.01
2013-10-22,39.74
2013-10-23,42.07
2013-10-24,43.43
2013-10-25,30.87
2013-10-28,30
2013-10-29,29.61
2013-10-30,28.77
2013-10-31,29.13
2013-11-01,28.14
2013-11-04,28.46
2013-11-05,28.78
2013-11-06,28.84
2013-11-07,30.43
2013-11-08,28.01
2013-11-11,28.38
2013-11-12,28.25
2013-11-13,27.29
2013-11-14,27.78
2013-11-15,28.19
2013-11-18,28.05
2013-11-19,28.8
2013-11-20,28.31
2013-11-21,27.75
2013-11-22,27.72
2013-11-25,28.75
2013-11-26,28.03
2013-11-27,27.98
2013-11-29,28.63
2013-12-02,30.58
2013-12-03,30.01
2013-12-04,29.94
2013-12-05,29.81
2013-12-06,28.37
2013-12-09,27.82
2013-12-10,28.05
2013-12-11,29.47
2013-12-12,29.21
2013-12-13,29.61
2013-12-16,30.25
2013-12-17,31.52
2013-12-18,31.21
2013-12-19,31.64
2013-12-20,31.51
2013-12-23,32.17
2013-12-24,32.52
2013-12-26,33.35
2013-12-27,34.02
2013-12-30,35.01
2013-12-31,34.87
2014-01-02,35.38
2014-01-03,35.58
2014-01-06,35.95
2014-01-07,34.29
2014-01-08,34.86
2014-01-09,35.29
2014-01-10,34.56
2014-01-13,38.71
2014-01-14,37.55
2014-01-15,36.45
2014-01-16,38.65
2014-01-17,37.46
2014-01-21,37.62
2014-01-22,36.3
2014-01-23,36.92
2014-01-24,38.91
2014-01-27,40.2
2014-01-28,39.82
2014-01-29,42.63
2014-01-30,47
2014-01-31,32.17
2014-02-03,35.88
2014-02-04,32.27
2014-02-05,33.52
2014-02-06,31.61
2014-02-07,30.32
2014-02-10,29.61
2014-02-11,29.56
2014-02-12,32.02
2014-02-13,29.18
2014-02-14,28.41
2014-02-18,28.17
2014-02-19,29.48
2014-02-20,28.47
2014-02-21,27.49
2014-02-24,25.97
2014-02-25,27.74
2014-02-26,28.02
2014-02-27,27.71
2014-02-28,27.93
2014-03-03,29.28
2014-03-04,26.87
2014-03-05,26.83
2014-03-06,26.67
2014-03-07,25.82
2014-03-10,26.23
2014-03-11,26.35
2014-03-12,26.14
2014-03-13,28.02
2014-03-14,27.52
2014-03-17,24.93
2014-03-18,25.02
2014-03-19,26.29
2014-03-20,27.1
2014-03-21,28.69
2014-03-24,31.87
2014-03-25,31.8
2014-03-26,33.6
2014-03-27,36.82
2014-03-28,35.73
2014-03-31,37.02
2014-04-01,37.6
2014-04-02,37.7
2014-04-03,39.81
2014-04-04,42.33
2014-04-07,45.3
2014-04-08,43.06
2014-04-09,43.47
2014-04-10,49.09
2014-04-11,49.24
2014-04-14,49.4
2014-04-15,48.52
2014-04-16,46.47
2014-04-17,43.39
2014-04-21,42.97
2014-04-22,43.64
2014-04-23,43.24
2014-04-24,41.45
2014-04-25,34.17
2014-04-28,37
2014-04-29,34.75
2014-04-30,32.62
2014-05-01,31.4
2014-05-02,30.41
2014-05-05,30.01
2014-05-06,31.78
2014-05-07,33.34
2014-05-08,33.93
2014-05-09,32.07
2014-05-12,29.72
2014-05-13,28.63
2014-05-14,29.27
2014-05-15,29.55
2014-05-16,28.87
2014-05-19,28.82
2014-05-20,28.34
2014-05-21,27.66
2014-05-22,27.44
2014-05-23,25.98
2014-05-27,26.9
2014-05-28,27.12
2014-05-29,26.49
2014-05-30,26.81
2014-06-02,27.06
2014-06-03,27.05
2014-06-04,27.07
2014-06-05,31.06
2014-06-06,30.64
2014-06-09,30.34
2014-06-10,28.77
2014-06-11,30.27
2014-06-12,30.27
2014-06-13,29.31
2014-06-16,29.05
2014-06-17,29.19
2014-06-18,28.66
2014-06-19,28.77
2014-06-20,28.91
2014-06-23,29.46
2014-06-24,30.64
2014-06-25,30.95
2014-06-26,31.39
2014-06-27,31.14
2014-06-30,33.06
2014-07-01,33.41
2014-07-02,33.25
2014-07-03,33.42
2014-07-07,34.72
2014-07-08,35.73
2014-07-09,35.36
2014-07-10,35.93
2014-07-11,36.34
2014-07-14,38.21
2014-07-15,37.14
2014-07-16,36.48
2014-07-17,37.1
2014-07-18,37.32
2014-07-21,37.75
2014-07-22,37.24
2014-07-23,36.83
2014-07-24,37.3
2014-07-25,28.69
2014-07-28,28.06
2014-07-29,27.76
2014-07-30,27.3
2014-07-31,30.38
2014-08-01,30.86
2014-08-04,29.31
2014-08-05,30.34
2014-08-06,30.22
2014-08-07,30.22
2014-08-08,27.96
2014-08-11,25.79
2014-08-12,25.43
2014-08-13,25.17
2014-08-14,24.5
2014-08-15,25.79
2014-08-18,24.18
2014-08-19,23.56
2014-08-20,23.61
2014-08-21,23.4
2014-08-22,22.97
2014-08-25,23.51
2014-08-26,23.75
2014-08-27,24.08
2014-08-28,23.93
2014-08-29,22.52
2014-09-02,24.24
2014-09-03,24.61
2014-09-04,25.07
2014-09-05,24.74
2014-09-08,25.87
2014-09-09,27.87
2014-09-10,28.09
2014-09-11,28.1
2014-09-12,27.33
2014-09-15,29.65
2014-09-16,27.72
2014-09-17,27.39
2014-09-18,27.28
2014-09-19,26.68
2014-09-22,30.33
2014-09-23,30.69
2014-09-24,29.3
2014-09-25,30.89
2014-09-26,30.56
2014-09-29,32.47
2014-09-30,33.12
2014-10-01,34.43
2014-10-02,34.32
2014-10-03,33.14
2014-10-06,34.25
2014-10-07,35.66
2014-10-08,35.98
2014-10-09,37.5
2014-10-10,39.27
2014-10-13,47.63
2014-10-14,45.55
2014-10-15,48.87
2014-10-16,49.58
2014-10-17,46.01
2014-10-20,44.65
2014-10-21,44.51
2014-10-22,44.76
2014-10-23,44.25
2014-10-24,30.35
2014-10-27,28.64
2014-10-28,26.98
2014-10-29,27.08
2014-10-30,27.18
2014-10-31,25.88
2014-11-03,26.64
2014-11-04,26.95
2014-11-05,28.73
2014-11-06,28.34
2014-11-07,27.54
2014-11-10,27.01
2014-11-11,26.73
2014-11-12,27.19
2014-11-13,28.36
2014-11-14,30.31
2014-11-17,30.63
2014-11-18,30.47
2014-11-19,31.24
2014-11-20,31.58
2014-11-21,29.83
2014-11-24,28.57
2014-11-25,28.09
2014-11-26,27.61
2014-11-28,28.6
2014-12-01,30.96
2014-12-02,30.34
2014-12-03,32.47
2014-12-04,32.64
2014-12-05,32.21
2014-12-08,34.01
2014-12-09,34.64
2014-12-10,36.59
2014-12-11,36.01
2014-12-12,38.36
2014-12-15,38.71
2014-12-16,41.2
2014-12-17,39.07
2014-12-18,37.07
2014-12-19,35.95
2014-12-22,35.01
2014-12-23,33.93
2014-12-24,34.67
2014-12-26,35.81
2014-12-29,37.79
2014-12-30,38.01
2014-12-31,38.11
2015-01-02,39.4
2015-01-05,42.7
2015-01-06,43.35
2015-01-07,43.42
2015-01-08,41.77
2015-01-09,41.38
2015-01-12,46.82
2015-01-13,48.2
2015-01-14,48.2
2015-01-15,48.6
2015-01-16,45.56
2015-01-20,44.17
2015-01-21,45.63
2015-01-22,43.48
2015-01-23,43.82
2015-01-26,44.98
2015-01-27,45.51
2015-01-28,47.03
2015-01-29,45.49
2015-01-30,31.77
2015-02-02,31.59
2015-02-03,29.39
2015-02-04,28.85
2015-02-05,28.59
2015-02-06,27.64
2015-02-09,28.29
2015-02-10,27.87
2015-02-11,27.9
2015-02-12,27
2015-02-13,26.02
2015-02-17,26.94
2015-02-18,26.2
2015-02-19,26.06
2015-02-20,25.29
2015-02-23,25.57
2015-02-24,25.39
2015-02-25,26.23
2015-02-26,26.57
2015-02-27,25.6
2015-03-02,25.79
2015-03-03,25.54
2015-03-04,25.79
2015-03-05,25.87
2015-03-06,26.29
2015-03-09,26.73
2015-03-10,27.8
2015-03-11,27.76
2015-03-12,27.25
2015-03-13,27.37
2015-03-16,26.84
2015-03-17,27.22
2015-03-18,26.63
2015-03-19,26.33
2015-03-20,26
2015-03-23,27.39
2015-03-24,27.89
2015-03-25,29.07
2015-03-26,30.95
2015-03-27,30.99
2015-03-30,32.08
2015-03-31,32.66
2015-04-01,33.9
2015-04-02,33.74
2015-04-06,36.34
2015-04-07,36.37
2015-04-08,37.21
2015-04-09,38.09
2015-04-10,38.51
2015-04-13,40.76
2015-04-14,39.68
2015-04-15,39.09
2015-04-16,39.83
2015-04-17,41.29
2015-04-20,42.88
2015-04-21,43.17
2015-04-22,45.13
2015-04-23,41.55
2015-04-24,26.64
2015-04-27,24.91
2015-04-28,24.59
2015-04-29,24.48
2015-04-30,25.83
2015-05-01,25.02
2015-05-04,24.5
2015-05-05,25.38
2015-05-06,25.42
2015-05-07,25.3
2015-05-08,23.99
2015-05-11,24.31
2015-05-12,24.78
2015-05-13,24.05
2015-05-14,23.28
2015-05-15,22.82
2015-05-18,23.29
2015-05-19,23.51
2015-05-20,23.55
2015-05-21,23.2
2015-05-22,22.4
2015-05-26,23.65
2015-05-27,23.36
2015-05-28,23.33
2015-05-29,23.46
2015-06-01,23.37
2015-06-02,23.36
2015-06-03,23.54
2015-06-04,24.06
2015-06-05,23.44
2015-06-08,24.29
2015-06-09,24.5
2015-06-10,23.24
2015-06-11,22.98
2015-06-12,22.58
2015-06-15,22.42
2015-06-16,21.8
2015-06-17,22.24
2015-06-18,22.88
2015-06-19,22.03
2015-06-22,23.25
2015-06-23,26.27
2015-06-24,26.31
2015-06-25,27.17
2015-06-26,27.82
2015-06-29,32.3
2015-06-30,32.12
2015-07-01,31.65
2015-07-02,31.75
2015-07-06,34.3
2015-07-07,34.62
2015-07-08,36.42
2015-07-09,36.64
2015-07-10,36.36
2015-07-13,39.79
2015-07-14,39.36
2015-07-15,38.88
2015-07-16,38.05
2015-07-17,41.55
2015-07-20,45.64
2015-07-21,47.53
2015-07-22,46.1
2015-07-23,48.55
2015-07-24,30.21
2015-07-27,29.22
2015-07-28,27.41
2015-07-29,26.57
2015-07-30,25.51
2015-07-31,24.48
2015-08-03,26.03
2015-08-04,25.87
2015-08-05,26.24
2015-08-06,28.3
2015-08-07,28.91
2015-08-10,26.48
2015-08-11,27.76
2015-08-12,28.82
2015-08-13,28.87
2015-08-14,27.81
2015-08-17,26.45
2015-08-18,26.88
2015-08-19,27.42
2015-08-20,32.73
2015-08-21,38.48
2015-08-24,52.17
2015-08-25,47.65
2015-08-26,41.52
2015-08-27,38.36
2015-08-28,37.67
2015-08-31,37.28
2015-09-01,45.25
2015-09-02,40.61
2015-09-03,39.95
2015-09-04,41.81
2015-09-08,39.04
2015-09-09,38.56
2015-09-10,39.1
2015-09-11,37.87
2015-09-14,36.44
2015-09-15,34.8
2015-09-16,32.83
2015-09-17,33
2015-09-18,35.19
2015-09-21,34.26
2015-09-22,34.99
2015-09-23,35.22
2015-09-24,36.5
2015-09-25,38.8
2015-09-28,48.23
2015-09-29,51.24
2015-09-30,46.05
2015-10-01,45.74
2015-10-02,43.67
2015-10-05,44.03
2015-10-06,45.23
2015-10-07,45.89
2015-10-08,47.41
2015-10-09,46.4
2015-10-12,49.64
2015-10-13,49.1
2015-10-14,49.83
2015-10-15,46.8
2015-10-16,44.72
2015-10-19,44.46
2015-10-20,46.29
2015-10-21,48.46
2015-10-22,47.76
2015-10-23,27.14
2015-10-26,25.03
2015-10-27,24.85
2015-10-28,24.29
2015-10-29,26.05
2015-10-30,25.76
2015-11-02,25.75
2015-11-03,25.7
2015-11-04,26.72
2015-11-05,27.6
2015-11-06,28.4
2015-11-09,30.59
2015-11-10,29.76
2015-11-11,30.22
2015-11-12,30.38
2015-11-13,33.12
2015-11-16,33.49
2015-11-17,32.97
2015-11-18,31.67
2015-11-19,32.26
2015-11-20,30.98
2015-11-23,30.16
2015-11-24,32.22
2015-11-25,30.55
2015-11-27,31.11
2015-11-30,32.29
2015-12-01,28.69
2015-12-02,29.31
2015-12-03,30.83
2015-12-04,28.95
2015-12-07,30.26
2015-12-08,29.98
2015-12-09,32.57
2015-12-10,31.13
2015-12-11,35.34
2015-12-14,33.96
2015-12-15,31.3
2015-12-16,29.76
2015-12-17,30.64
2015-12-18,32.94
2015-12-21,33.63
2015-12-22,32.38
2015-12-23,32.31
2015-12-24,32.17
2015-12-28,34.8
2015-12-29,35.09
2015-12-30,35.82
2015-12-31,36.44
2016-01-04,45.12
2016-01-05,44.27
2016-01-06,43.77
2016-01-07,47.07
2016-01-08,46.15
2016-01-11,50.17
2016-01-12,47.39
2016-01-13,53.12
2016-01-14,48.49
2016-01-15,52.62
2016-01-19,51.92
2016-01-20,53.48
2016-01-21,51.14
2016-01-22,47.59
2016-01-25,50.28
2016-01-26,48.39
2016-01-27,50.76
2016-01-28,50.63
2016-01-29,33.42
