date,nasdaqndxt,vix,vxazn,vxn,vix3m,aggregate_vol_index,amzn_close,amzn_next_return,label,score_range
2011-08-29,171.4065,4.4764,6.7729,4.4529,4.4348,0.3276,10.5000,0.0066,Neutral,2
2011-09-05,164.8278,4.7039,6.7757,4.5763,4.6858,0.3406,10.5695,0.1320,Positive,3
2011-09-12,169.3250,5.3515,7.3345,5.2655,5.1393,0.3917,11.9650,-0.0656,Negative,1
2011-09-19,176.0577,4.5388,6.7826,4.3572,4.6886,0.3340,11.1805,-0.0330,Negative,1
2011-09-26,170.1127,5.4111,7.9877,5.4416,5.2738,0.4140,10.8115,0.0394,Positive,3
2011-10-03,157.5501,6.3028,9.1609,6.4636,6.0157,0.4958,11.2370,0.0978,Positive,3
2011-10-10,176.6803,4.5791,7.4690,4.7815,4.8245,0.3618,12.3355,-0.0484,Negative,1
2011-10-17,179.7423,4.6304,7.6812,4.5652,4.6595,0.3589,11.7390,-0.0744,Negative,1
2011-10-24,186.9700,4.0576,6.9851,3.9453,4.2254,0.3093,10.8660,-0.0039,Neutral,2
2011-10-31,188.0212,4.1547,5.9270,3.9966,4.2116,0.2894,10.8240,0.0042,Neutral,2
2011-11-07,191.1941,4.1395,5.9242,3.9980,4.3516,0.2930,10.8695,-0.0932,Negative,1
2011-11-14,189.2027,4.3170,5.8160,4.2615,4.5374,0.3042,9.8570,-0.0748,Negative,1
2011-11-21,177.6344,4.5638,7.0613,4.5666,4.8231,0.3484,9.1200,0.0747,Positive,3
2011-11-28,176.6498,4.4556,7.0086,4.3766,4.7066,0.3381,9.8015,-0.0153,Neutral,2
2011-12-05,186.5152,3.8607,6.1849,3.8676,4.1464,0.2847,9.6515,-0.0610,Negative,1
2011-12-12,181.9403,3.5598,5.8244,3.4059,4.1838,0.2621,9.0630,-0.0220,Negative,1
2011-12-19,172.3786,3.4558,5.7827,3.3490,3.9855,0.2520,8.8640,-0.0236,Negative,1
2011-12-26,181.5534,2.8747,5.4680,2.9635,3.4974,0.2141,8.6550,0.0549,Positive,3
2012-01-02,180.3552,3.2450,6.2570,3.2076,3.7248,0.2490,9.1305,-0.0229,Negative,1
2012-01-09,186.2725,2.9219,6.4345,2.9427,3.3448,0.2317,8.9210,0.0701,Positive,3
2012-01-16,187.2391,2.8997,6.5052,2.9649,3.4211,0.2352,9.5465,0.0233,Positive,3
2012-01-23,195.3973,2.5891,6.0005,2.6931,3.0952,0.2050,9.7685,-0.0394,Negative,1
2012-01-30,197.1072,2.6903,7.0378,2.7388,3.0398,0.2288,9.3840,-0.0114,Neutral,2
2012-02-06,204.2961,2.4629,4.6248,2.5863,2.8276,0.1648,9.2770,-0.0164,Neutral,2
2012-02-13,205.5622,2.6404,4.7385,2.7180,3.0675,0.1797,9.1250,-0.0185,Neutral,2
2012-02-20,208.0431,2.4656,4.9521,2.7402,3.1049,0.1825,8.9565,0.0009,Neutral,2
2012-02-27,207.4690,2.5225,4.6387,2.6931,3.0328,0.1740,8.9650,0.0280,Positive,3
2012-03-05,203.6984,2.5031,4.8550,2.7139,3.0495,0.1788,9.2160,0.0040,Neutral,2
2012-03-12,206.4844,2.1689,3.8621,2.3173,2.8858,0.1388,9.2525,0.0540,Positive,3
2012-03-19,213.0784,2.0857,3.9203,2.2951,2.7652,0.1354,9.7520,0.0383,Positive,3
2012-03-26,215.5620,1.9775,4.8176,2.2077,2.4171,0.1418,10.1255,-0.0401,Negative,1
2012-04-02,215.5204,2.1689,5.3348,2.3159,2.5599,0.1626,9.7195,-0.0305,Negative,1
2012-04-09,207.2610,2.6085,5.7647,2.7985,2.9413,0.1995,9.4230,0.0081,Neutral,2
2012-04-16,204.7731,2.7111,6.1849,3.1299,3.0564,0.2201,9.4990,0.1941,Positive,3
2012-04-23,200.8458,2.6307,6.1738,2.9552,2.9663,0.2121,11.3425,-0.0126,Neutral,2
2012-04-30,204.7981,2.3783,5.0505,2.6029,2.6792,0.1687,11.1995,0.0165,Neutral,2
2012-05-07,195.9992,2.6265,4.9590,2.9205,2.8359,0.1815,11.3840,-0.0607,Negative,1
2012-05-14,191.9762,3.0328,5.3778,3.2561,3.1854,0.2141,10.6925,-0.0045,Neutral,2
2012-05-21,186.3612,3.0522,5.6052,3.3698,3.4267,0.2275,10.6445,-0.0219,Negative,1
2012-05-28,183.6488,3.0176,5.3834,3.3268,3.4572,0.2217,10.4110,0.0493,Positive,3
2012-06-04,176.4141,3.6222,5.9505,3.9065,3.8995,0.2685,10.9240,-0.0006,Neutral,2
2012-06-11,181.1401,3.2672,4.9604,3.4114,3.5362,0.2212,10.9175,0.0174,Neutral,2
2012-06-18,187.2945,2.5405,4.3059,2.7236,3.0689,0.1671,11.1080,0.0279,Positive,3
2012-06-25,180.4759,2.8262,4.7330,2.9510,3.1937,0.1892,11.4175,-0.0145,Neutral,2
2012-07-02,187.1766,2.3297,5.2059,2.5724,2.7444,0.1707,11.2525,-0.0296,Negative,1
2012-07-09,181.7447,2.4934,5.5359,2.7180,2.8248,0.1856,10.9195,0.0453,Positive,3
2012-07-16,176.9286,2.3727,5.9727,2.7097,2.7194,0.1892,11.4145,0.0396,Positive,3
2012-07-23,178.9865,2.5821,6.5274,2.8581,2.9371,0.2141,11.8660,-0.0099,Neutral,2
2012-07-30,186.7648,2.5003,4.6928,2.7374,2.7915,0.1677,11.7485,-0.0094,Neutral,2
2012-08-06,191.6808,2.2119,4.3350,2.4365,2.5988,0.1436,11.6375,0.0362,Positive,3
2012-08-13,195.7398,1.8998,3.6264,2.0080,2.5059,0.1114,12.0585,0.0189,Neutral,2
2012-08-20,197.3318,1.9442,3.6430,2.0274,2.5780,0.1150,12.2870,0.0103,Neutral,2
2012-08-27,193.9800,2.2673,4.2740,2.3838,2.7624,0.1467,12.4135,0.0438,Positive,3
2012-09-03,192.5101,2.4227,4.3031,2.5447,2.8595,0.1561,12.9570,0.0082,Neutral,2
2012-09-10,194.3739,2.2576,4.3267,2.4684,2.5378,0.1436,13.0635,-0.0145,Neutral,2
2012-09-17,197.8435,2.0233,4.0465,2.1897,2.3755,0.1233,12.8735,-0.0122,Neutral,2
2012-09-24,194.5971,1.9623,4.2629,2.1273,2.3006,0.1232,12.7160,0.0165,Neutral,2
2012-10-01,192.7278,2.2632,4.9257,2.4615,2.4851,0.1548,12.9255,-0.0625,Negative,1
2012-10-08,192.1856,2.0954,5.2766,2.4296,2.4074,0.1563,12.1180,-0.0097,Neutral,2
2012-10-15,187.7147,2.1176,6.0143,2.4337,2.3727,0.1713,12.0000,-0.0073,Neutral,2
2012-10-22,184.2187,2.3048,6.5954,2.6626,2.4781,0.1946,11.9120,-0.0244,Negative,1
2012-10-29,182.9235,2.4698,4.6484,2.7153,2.6376,0.1613,11.6210,-0.0263,Negative,1
2012-11-05,186.8965,2.5544,4.5555,2.7097,2.6307,0.1611,11.3155,-0.0048,Neutral,2
2012-11-12,182.0762,2.3131,4.4764,2.5821,2.6556,0.1522,11.2615,0.0650,Positive,3
2012-11-19,181.7669,2.1134,4.2324,2.2077,2.4393,0.1297,11.9940,0.0507,Positive,3
2012-11-26,186.7260,2.1495,4.4196,2.3311,2.4005,0.1364,12.6025,0.0048,Neutral,2
2012-12-03,187.1808,2.3076,4.2906,2.4532,2.4712,0.1412,12.6635,-0.0161,Neutral,2
2012-12-10,192.2522,2.2257,4.4321,2.5988,2.4060,0.1443,12.4595,0.0310,Positive,3
2012-12-17,194.0979,2.2660,4.3059,2.7000,2.4268,0.1452,12.8460,-0.0457,Negative,1
2012-12-24,193.3421,2.4740,3.9786,2.7943,2.6168,0.1491,12.2590,0.0570,Positive,3
2012-12-31,193.4170,2.4989,5.6094,2.8512,2.5974,0.1851,12.9575,0.0339,Positive,3
2013-01-07,199.3135,1.9123,5.4541,2.2951,2.2812,0.1511,13.3970,0.0156,Neutral,2
2013-01-14,202.3740,1.8749,5.7106,2.2368,2.2590,0.1543,13.6060,0.0436,Positive,3
2013-01-21,204.9201,1.7279,5.2378,1.9650,2.1203,0.1323,14.1995,-0.0669,Negative,1
2013-01-28,208.7656,1.8818,6.1905,1.9955,2.0898,0.1558,13.2500,-0.0115,Neutral,2
2013-02-04,205.9269,2.0344,4.2892,2.1814,2.1897,0.1244,13.0975,0.0120,Neutral,2
2013-02-11,207.8018,1.7945,4.2684,1.9567,2.0357,0.1108,13.2545,0.0012,Neutral,2
2013-02-18,208.8876,1.7279,3.9827,1.8680,1.9775,0.1001,13.2710,0.0012,Neutral,2
2013-02-25,202.1522,2.6334,4.7496,2.6834,2.4878,0.1638,13.2870,0.0318,Positive,3
2013-03-04,207.1098,1.9428,4.1949,2.1342,2.1384,0.1184,13.7095,-0.0451,Negative,1
2013-03-11,211.6098,1.6031,2.9676,1.7210,1.9831,0.0733,13.0910,-0.0155,Neutral,2
2013-03-18,208.4425,1.8527,3.5723,1.8985,2.1342,0.0985,12.8875,0.0339,Positive,3
2013-03-25,207.9183,1.9054,4.1242,1.9900,2.1217,0.1128,13.3245,-0.0413,Negative,1
2013-04-01,208.9472,1.8832,4.5194,2.0080,2.1190,0.1212,12.7740,0.0681,Positive,3
2013-04-08,206.1141,1.8291,4.9105,2.0649,2.0399,0.1274,13.6435,-0.0460,Negative,1
2013-04-15,206.4303,2.3949,5.6579,2.3797,2.3616,0.1693,13.0160,-0.0212,Negative,1
2013-04-22,203.6776,1.9955,5.9935,2.2368,2.1717,0.1606,12.7405,0.0127,Neutral,2
2013-04-29,210.5878,1.9012,4.2962,2.1245,2.0690,0.1181,12.9025,0.0216,Positive,3
2013-05-06,215.4705,1.7556,4.0022,2.0247,1.9844,0.1051,13.1815,0.0238,Positive,3
2013-05-13,216.2124,1.7404,3.6721,2.0233,2.0871,0.1004,13.4950,-0.0302,Negative,1
2013-05-20,220.1744,1.8055,3.7817,1.8763,2.1231,0.1023,13.0870,0.0285,Positive,3
2013-05-27,216.4496,1.9401,3.6943,2.0080,2.2077,0.1076,13.4600,0.0285,Positive,3
2013-06-03,218.6018,2.2576,4.0160,2.3284,2.3880,0.1322,13.8435,-0.0104,Neutral,2
2013-06-10,219.3645,2.1411,4.0868,2.1994,2.3200,0.1271,13.6995,-0.0023,Neutral,2
2013-06-17,218.6143,2.3297,3.9176,2.3505,2.4948,0.1348,13.6680,0.0158,Neutral,2
2013-06-24,209.7058,2.7888,4.4501,2.7499,2.8747,0.1725,13.8845,0.0295,Positive,3
2013-07-01,216.0959,2.2701,4.6512,2.2410,2.4851,0.1465,14.2940,0.0758,Positive,3
2013-07-08,217.1041,2.0496,4.9271,2.0482,2.2757,0.1388,15.3775,-0.0075,Neutral,2
2013-07-15,226.8127,1.9123,5.4166,1.9456,2.1661,0.1424,15.2615,0.0222,Positive,3
2013-07-22,227.3591,1.7043,5.1421,1.8569,2.0371,0.1273,15.6005,-0.0250,Negative,1
2013-07-29,226.5423,1.8569,3.6749,1.8929,2.0954,0.1012,15.2105,-0.0228,Negative,1
2013-08-05,234.1625,1.6419,3.5126,1.7792,1.9220,0.0873,14.8630,-0.0418,Negative,1
2013-08-12,234.2568,1.7764,3.3296,1.7834,2.1037,0.0908,14.2410,0.0182,Neutral,2
2013-08-19,227.8750,2.0940,3.5542,2.1536,2.2743,0.1134,14.5005,-0.0311,Negative,1
2013-08-26,231.1810,2.0787,3.6499,2.1245,2.2479,0.1141,14.0490,0.0530,Positive,3
2013-09-02,227.9180,2.3589,3.8066,2.4310,2.5031,0.1356,14.7930,0.0070,Neutral,2
2013-09-09,236.4049,2.1675,3.7096,2.2410,2.3339,0.1222,14.8960,0.0618,Positive,3
2013-09-16,239.6652,1.9941,3.2686,2.1023,2.1606,0.1023,15.8170,-0.0010,Neutral,2
2013-09-23,242.0157,1.9844,3.9661,2.0302,2.2077,0.1169,15.8005,0.0096,Neutral,2
2013-09-30,242.7202,2.3020,4.5250,2.3200,2.3297,0.1443,15.9520,-0.0255,Negative,1
2013-10-07,243.8420,2.6917,5.1338,2.7513,2.6445,0.1821,15.5445,0.0580,Positive,3
2013-10-14,245.9915,2.2285,5.4582,2.4227,2.3464,0.1656,16.4465,0.1048,Positive,3
2013-10-21,250.3542,1.8250,5.4097,1.9969,2.0995,0.1418,18.1695,-0.0121,Neutral,2
2013-10-28,245.8930,1.8458,4.1603,2.0760,2.0621,0.1158,17.9500,-0.0242,Negative,1
2013-11-04,246.7820,1.7931,3.9467,1.9928,2.0357,0.1079,17.5155,0.0538,Positive,3
2013-11-11,247.1189,1.7376,3.9356,1.9928,2.0427,0.1068,18.4585,0.0085,Neutral,2
2013-11-18,249.7898,1.8166,3.8898,1.9928,2.0704,0.1083,18.6155,0.0572,Positive,3
2013-11-25,249.3599,1.7737,3.9869,1.9054,2.0011,0.1059,19.6810,-0.0169,Neutral,2
2013-12-02,251.1128,1.9733,4.2407,2.0538,2.1065,0.1212,19.3475,-0.0070,Neutral,2
2013-12-09,255.0817,1.8707,3.8579,2.0524,2.0704,0.1104,19.2120,0.0467,Positive,3
2013-12-16,254.2371,2.2230,4.1949,2.2937,2.2729,0.1347,20.1100,-0.0102,Neutral,2
2013-12-23,262.1430,1.8083,4.4612,1.9567,2.0136,0.1192,19.9040,-0.0041,Neutral,2
2013-12-30,263.4410,1.8804,4.8550,2.1023,2.0482,0.1330,19.8220,0.0031,Neutral,2
2014-01-06,260.2182,1.8790,4.9854,2.1938,2.0552,0.1376,19.8830,0.0049,Neutral,2
2014-01-13,260.6925,1.8416,5.3681,2.0871,2.0774,0.1434,19.9805,-0.0301,Negative,1
2014-01-20,268.0672,1.7251,5.1948,1.9692,2.0288,0.1344,19.3800,-0.0746,Negative,1
2014-01-27,261.5411,2.4157,5.5747,2.6168,2.3755,0.1779,17.9345,0.0067,Neutral,2
2014-02-03,256.5447,2.9732,4.9757,2.9732,2.7929,0.1938,18.0540,-0.0103,Neutral,2
2014-02-10,268.0714,2.1162,4.1062,2.2923,2.2632,0.1315,17.8675,-0.0296,Negative,1
2014-02-17,277.3307,1.8818,3.9398,2.0524,2.1037,0.1151,17.3380,0.0442,Positive,3
2014-02-24,280.8489,1.9733,3.6014,2.1134,2.1495,0.1124,18.1050,0.0275,Positive,3
2014-03-03,278.5843,2.2188,4.0604,2.3367,2.3464,0.1365,18.6030,0.0045,Neutral,2
2014-03-10,281.4785,1.9692,3.6374,2.1522,2.2146,0.1156,18.6870,-0.0351,Negative,1
2014-03-17,278.4096,2.1689,3.4572,2.4227,2.3145,0.1236,18.0310,-0.0619,Negative,1
2014-03-24,278.5829,2.0926,4.4196,2.5128,2.2327,0.1424,16.9145,-0.0452,Negative,1
2014-03-31,279.5620,1.9248,5.1338,2.5128,2.0912,0.1508,16.1500,-0.0349,Negative,1
2014-04-07,271.3399,2.1592,6.2820,2.7804,2.2049,0.1877,15.5865,0.0423,Positive,3
2014-04-14,268.9935,2.2341,6.8505,3.0190,2.2701,0.2078,16.2455,-0.0649,Negative,1
2014-04-21,276.6179,1.8374,5.9589,2.5696,2.0455,0.1665,15.1915,0.0138,Neutral,2
2014-04-28,269.1655,1.9373,5.1310,2.5988,2.0704,0.1514,15.4005,-0.0512,Negative,1
2014-05-05,274.1162,1.8430,4.1616,2.3270,2.0455,0.1230,14.6120,0.0187,Neutral,2
2014-05-12,276.2532,1.6960,4.1214,2.1481,1.9248,0.1126,14.8850,0.0488,Positive,3
2014-05-19,277.2433,1.7223,3.9966,2.0940,1.9567,0.1102,15.6120,0.0010,Neutral,2
2014-05-26,281.9652,1.5753,3.6028,1.8652,1.8888,0.0928,15.6275,0.0548,Positive,3
2014-06-02,286.2128,1.6059,3.7525,1.9872,1.9248,0.1004,16.4835,-0.0103,Neutral,2
2014-06-09,292.0996,1.5462,4.2074,1.9123,1.8055,0.1048,16.3135,-0.0063,Neutral,2
2014-06-16,294.4557,1.7542,4.0285,1.8998,1.9373,0.1085,16.2100,0.0011,Neutral,2
2014-06-23,296.4179,1.5227,4.0854,1.7057,1.7917,0.0975,16.2285,0.0398,Positive,3
2014-06-30,298.5771,1.6045,4.5846,1.6932,1.8042,0.1100,16.8745,0.0258,Positive,3
2014-07-07,302.3338,1.5712,4.8148,1.7251,1.7847,0.1147,17.3100,0.0360,Positive,3
2014-07-14,301.5891,1.6391,5.2988,1.8846,1.7931,0.1299,17.9330,-0.0966,Negative,1
2014-07-21,301.7597,1.7764,5.2350,1.9650,1.9137,0.1360,16.2005,-0.0523,Negative,1
2014-07-28,301.7347,1.7418,3.8912,1.9193,1.9304,0.1061,15.3530,0.0317,Positive,3
2014-08-04,297.2805,2.0968,4.0646,2.2299,2.1925,0.1296,15.8400,0.0531,Positive,3
2014-08-11,297.2957,1.9733,3.5764,2.1176,2.1855,0.1143,16.6815,-0.0061,Neutral,2
2014-08-18,303.6651,1.7085,3.3532,1.7820,1.9290,0.0912,16.5795,0.0225,Positive,3
2014-08-25,306.5398,1.6225,3.2603,1.7265,1.8818,0.0855,16.9520,0.0216,Positive,3
2014-09-01,308.8266,1.6613,3.1230,1.7626,1.9775,0.0867,17.3190,-0.0439,Negative,1
2014-09-08,313.8840,1.7556,3.5875,1.8943,1.9955,0.1021,16.5595,0.0004,Neutral,2
2014-09-15,307.3247,1.9581,4.1117,2.2451,2.1606,0.1282,16.5660,-0.0245,Negative,1
2014-09-22,308.2954,1.8985,4.2060,2.1509,2.1162,0.1261,16.1605,-0.0015,Neutral,2
2014-09-29,308.1193,2.2160,4.5028,2.5003,2.3325,0.1514,16.1370,-0.0352,Negative,1
2014-10-06,301.4893,2.1439,4.7496,2.4934,2.2951,0.1536,15.5695,-0.0249,Negative,1
2014-10-13,277.5331,3.4170,6.6051,3.5667,3.0675,0.2584,15.1820,-0.0546,Negative,1
2014-10-20,286.9631,2.5752,6.1918,2.8179,2.7277,0.2096,14.3530,0.0641,Positive,3
2014-10-27,301.4213,2.2243,3.9717,2.4878,2.4767,0.1432,15.2730,-0.0183,Neutral,2
2014-11-03,315.1793,2.0427,3.6943,2.2770,2.3311,0.1267,14.9930,0.0932,Positive,3
2014-11-10,318.0914,1.7570,3.7456,1.9831,2.0857,0.1100,16.3910,0.0147,Neutral,2
2014-11-17,320.4253,1.9401,4.2476,2.1536,2.2091,0.1312,16.6315,0.0181,Neutral,2
2014-11-24,327.4686,1.7501,3.9619,1.9761,2.1564,0.1170,16.9320,-0.0768,Negative,1
2014-12-01,328.4699,1.9817,4.2934,2.2978,2.3103,0.1393,15.6315,-0.0170,Neutral,2
2014-12-08,330.7012,1.9706,4.7163,2.2230,2.3270,0.1472,15.3660,-0.0241,Negative,1
2014-12-15,320.7845,2.8317,5.3681,3.0619,2.9205,0.2099,14.9950,0.0306,Positive,3
2014-12-22,334.5036,2.1148,4.8550,2.2965,2.4393,0.1577,15.4545,-0.0018,Neutral,2
2014-12-29,333.5371,2.0884,5.2405,2.3297,2.3949,0.1649,15.4260,-0.0376,Negative,1
2015-01-05,322.7121,2.7624,5.9214,2.8733,2.8831,0.2157,14.8465,-0.0208,Negative,1
2015-01-12,320.9495,2.7180,6.4928,2.7555,2.8401,0.2233,14.5370,0.0745,Positive,3
2015-01-19,317.9028,2.9052,6.3180,2.9427,2.9330,0.2293,15.6195,0.1349,Positive,3
2015-01-26,323.5358,2.1522,6.2376,2.3533,2.5003,0.1898,17.7265,0.0557,Positive,3
2015-02-02,311.0689,2.6945,4.3807,2.8831,2.8997,0.1811,18.7140,0.0202,Positive,3
2015-02-09,316.3427,2.5724,3.9231,2.6515,2.8664,0.1637,19.0915,0.0048,Neutral,2
2015-02-16,332.0380,2.0371,3.6083,2.1009,2.5142,0.1273,19.1830,-0.0091,Neutral,2
2015-02-23,333.3679,2.0191,3.5459,2.0621,2.4324,0.1228,19.0080,-0.0002,Neutral,2
2015-03-02,339.7913,1.8083,3.5764,1.9789,2.2826,0.1142,19.0045,-0.0250,Negative,1
2015-03-09,331.3724,2.0884,3.7068,2.2798,2.4005,0.1311,18.5290,0.0213,Positive,3
2015-03-16,330.6499,2.1647,3.7220,2.3450,2.4129,0.1345,18.9245,-0.0210,Negative,1
2015-03-23,335.3634,1.8596,3.7983,2.0025,2.2923,0.1203,18.5280,0.0046,Neutral,2
2015-03-30,329.8927,2.0122,4.4487,2.2271,2.3464,0.1428,18.6125,0.0279,Positive,3
2015-04-06,326.5881,2.0441,5.0395,2.2992,2.3325,0.1569,19.1325,-0.0185,Neutral,2
2015-04-13,331.1727,1.9331,5.6524,2.1425,2.2632,0.1632,18.7780,0.1852,Positive,3
2015-04-20,332.0519,1.8444,5.9464,2.0607,2.1606,0.1634,22.2550,-0.0499,Negative,1
2015-04-27,334.0058,1.8194,3.4544,2.1051,2.2091,0.1121,21.1435,0.0256,Positive,3
2015-05-04,334.3247,1.7820,3.3975,2.1009,2.1398,0.1083,21.6845,-0.0177,Neutral,2
2015-05-11,331.1144,1.9206,3.3712,2.1578,2.2327,0.1137,21.3000,0.0038,Neutral,2
2015-05-18,336.3369,1.7653,3.2297,1.9345,2.1120,0.1004,21.3815,0.0037,Neutral,2
2015-05-25,336.6267,1.6821,3.1063,1.8347,2.0080,0.0914,21.4615,-0.0053,Neutral,2
2015-06-01,341.1573,1.9373,3.2408,2.0774,2.1370,0.1080,21.3475,0.0070,Neutral,2
2015-06-08,331.5873,2.1203,3.3684,2.3492,2.3020,0.1234,21.4960,0.0116,Neutral,2
2015-06-15,330.7580,2.1342,3.1091,2.2660,2.3048,0.1164,21.7460,0.0073,Neutral,2
2015-06-22,337.1329,1.7667,3.2242,1.9179,2.0787,0.0991,21.9050,-0.0009,Neutral,2
2015-06-29,318.8791,2.6140,4.4792,2.7472,2.5960,0.1716,21.8855,0.0133,Neutral,2
2015-07-06,317.0555,2.3589,4.7566,2.4837,2.5017,0.1645,22.1755,0.0891,Positive,3
2015-07-13,318.1261,1.9276,5.5179,2.0829,2.2105,0.1565,24.1505,0.0961,Positive,3
2015-07-20,320.9010,1.6988,6.3291,1.9456,2.0593,0.1628,26.4710,0.0127,Neutral,2
2015-07-27,313.0548,2.1633,4.0521,2.4254,2.3270,0.1395,26.8075,-0.0252,Negative,1
2015-08-03,318.5505,1.7418,3.6097,2.1051,2.0579,0.1086,26.1310,0.0170,Neutral,2
2015-08-10,323.7965,1.6960,3.6721,2.2008,2.0787,0.1120,26.5760,-0.0697,Negative,1
2015-08-17,319.7139,1.8055,3.6680,2.1564,2.1092,0.1136,24.7235,0.0476,Positive,3
2015-08-24,284.3421,5.6496,7.2347,5.9561,4.3183,0.3981,25.9005,-0.0367,Negative,1
2015-08-31,300.6683,3.9425,5.1698,4.1492,3.6790,0.2679,24.9500,0.0610,Positive,3
2015-09-07,293.7276,3.8552,5.7980,4.0105,3.8926,0.2817,26.4720,0.0204,Positive,3
2015-09-14,302.0994,3.3629,5.0533,3.5279,3.2866,0.2312,27.0130,-0.0296,Negative,1
2015-09-21,301.3908,2.7929,4.7510,3.1202,2.9940,0.1974,26.2125,0.0158,Neutral,2
2015-09-28,286.7647,3.8316,6.6883,4.0202,3.6582,0.2938,26.6270,0.0136,Neutral,2
2015-10-05,305.9463,2.7097,6.1059,3.1646,2.9579,0.2251,26.9900,0.0574,Positive,3
2015-10-12,312.9189,2.2424,6.8838,2.6362,2.6709,0.2148,28.5380,0.0495,Positive,3
2015-10-19,317.2414,2.0774,6.1655,2.3381,2.4767,0.1854,29.9515,0.0449,Positive,3
2015-10-26,326.3870,2.1203,3.4710,2.4615,2.4948,0.1325,31.2950,0.0535,Positive,3
2015-11-02,328.1676,1.9623,3.5709,2.2965,2.4157,0.1262,32.9685,-0.0258,Negative,1
2015-11-09,327.6198,2.2909,4.2421,2.5003,2.6140,0.1563,32.1175,0.0406,Positive,3
2015-11-16,319.1065,2.5183,4.6442,2.6057,2.7707,0.1748,33.4225,0.0072,Neutral,2
2015-11-23,323.4956,2.1661,4.1824,2.4005,2.5835,0.1493,33.6630,-0.0009,Neutral,2
2015-11-30,329.1230,2.2368,4.4778,2.5100,2.5641,0.1593,33.6320,-0.0483,Negative,1
2015-12-07,330.1173,2.1966,4.1963,2.4407,2.5863,0.1517,32.0075,0.0375,Positive,3
2015-12-14,318.5907,3.1521,4.7094,3.2048,3.2311,0.2129,33.2070,-0.0020,Neutral,2
