date,nasdaqndxt,vix,vxazn,vxn,vix3m,aggregate_vol_index,amzn_close,amzn_next_return,label,score_range
2012-04-02,1554.1400,15.6400,38.4700,16.7000,18.4600,0.1626,9.7195,-0.0305,Negative,1
2012-04-09,1494.5800,18.8100,41.5700,20.1800,21.2100,0.1995,9.4230,0.0081,Neutral,2
2012-04-16,1476.6400,19.5500,44.6000,22.5700,22.0400,0.2201,9.4990,0.1941,Positive,3
2012-04-23,1448.3200,18.9700,44.5200,21.3100,21.3900,0.2121,11.3425,-0.0126,Neutral,2
2012-04-30,1476.8200,17.1500,36.4200,18.7700,19.3200,0.1687,11.1995,0.0165,Neutral,2
2012-05-07,1413.3700,18.9400,35.7600,21.0600,20.4500,0.1815,11.3840,-0.0607,Negative,1
2012-05-14,1384.3600,21.8700,38.7800,23.4800,22.9700,0.2141,10.6925,-0.0045,Neutral,2
2012-05-21,1343.8700,22.0100,40.4200,24.3000,24.7100,0.2275,10.6445,-0.0219,Negative,1
2012-05-28,1324.3100,21.7600,38.8200,23.9900,24.9300,0.2217,10.4110,0.0493,Positive,3
2012-06-04,1272.1400,26.1200,42.9100,28.1700,28.1200,0.2685,10.9240,-0.0006,Neutral,2
2012-06-11,1306.2200,23.5600,35.7700,24.6000,25.5000,0.2212,10.9175,0.0174,Neutral,2
2012-06-18,1350.6000,18.3200,31.0500,19.6400,22.1300,0.1671,11.1080,0.0279,Positive,3
2012-06-25,1301.4300,20.3800,34.1300,21.2800,23.0300,0.1892,11.4175,-0.0145,Neutral,2
2012-07-02,1349.7500,16.8000,37.5400,18.5500,19.7900,0.1707,11.2525,-0.0296,Negative,1
2012-07-09,1310.5800,17.9800,39.9200,19.6000,20.3700,0.1856,10.9195,0.0453,Positive,3
2012-07-16,1275.8500,17.1100,43.0700,19.5400,19.6100,0.1892,11.4145,0.0396,Positive,3
2012-07-23,1290.6900,18.6200,47.0700,20.6100,21.1800,0.2141,11.8660,-0.0099,Neutral,2
2012-07-30,1346.7800,18.0300,33.8400,19.7400,20.1300,0.1677,11.7485,-0.0094,Neutral,2
2012-08-06,1382.2300,15.9500,31.2600,17.5700,18.7400,0.1436,11.6375,0.0362,Positive,3
2012-08-13,1411.5000,13.7000,26.1500,14.4800,18.0700,0.1114,12.0585,0.0189,Neutral,2
2012-08-20,1422.9800,14.0200,26.2700,14.6200,18.5900,0.1150,12.2870,0.0103,Neutral,2
2012-08-27,1398.8100,16.3500,30.8200,17.1900,19.9200,0.1467,12.4135,0.0438,Positive,3
2012-09-03,1388.2100,17.4700,31.0300,18.3500,20.6200,0.1561,12.9570,0.0082,Neutral,2
2012-09-10,1401.6500,16.2800,31.2000,17.8000,18.3000,0.1436,13.0635,-0.0145,Neutral,2
2012-09-17,1426.6700,14.5900,29.1800,15.7900,17.1300,0.1233,12.8735,-0.0122,Neutral,2
2012-09-24,1403.2600,14.1500,30.7400,15.3400,16.5900,0.1232,12.7160,0.0165,Neutral,2
2012-10-01,1389.7800,16.3200,35.5200,17.7500,17.9200,0.1548,12.9255,-0.0625,Negative,1
2012-10-08,1385.8700,15.1100,38.0500,17.5200,17.3600,0.1563,12.1180,-0.0097,Neutral,2
2012-10-15,1353.6300,15.2700,43.3700,17.5500,17.1100,0.1713,12.0000,-0.0073,Neutral,2
2012-10-22,1328.4200,16.6200,47.5600,19.2000,17.8700,0.1946,11.9120,-0.0244,Negative,1
2012-10-29,1319.0800,17.8100,33.5200,19.5800,19.0200,0.1613,11.6210,-0.0263,Negative,1
2012-11-05,1347.7300,18.4200,32.8500,19.5400,18.9700,0.1611,11.3155,-0.0048,Neutral,2
2012-11-12,1312.9700,16.6800,32.2800,18.6200,19.1500,0.1522,11.2615,0.0650,Positive,3
2012-11-19,1310.7400,15.2400,30.5200,15.9200,17.5900,0.1297,11.9940,0.0507,Positive,3
2012-11-26,1346.5000,15.5000,31.8700,16.8100,17.3100,0.1364,12.6025,0.0048,Neutral,2
2012-12-03,1349.7800,16.6400,30.9400,17.6900,17.8200,0.1412,12.6635,-0.0161,Neutral,2
2012-12-10,1386.3500,16.0500,31.9600,18.7400,17.3500,0.1443,12.4595,0.0310,Positive,3
2012-12-17,1399.6600,16.3400,31.0500,19.4700,17.5000,0.1452,12.8460,-0.0457,Negative,1
2012-12-24,1394.2100,17.8400,28.6900,20.1500,18.8700,0.1491,12.2590,0.0570,Positive,3
2012-12-31,1394.7500,18.0200,40.4500,20.5600,18.7300,0.1851,12.9575,0.0339,Positive,3
2013-01-07,1437.2700,13.7900,39.3300,16.5500,16.4500,0.1511,13.3970,0.0156,Neutral,2
2013-01-14,1459.3400,13.5200,41.1800,16.1300,16.2900,0.1543,13.6060,0.0436,Positive,3
2013-01-21,1477.7000,12.4600,37.7700,14.1700,15.2900,0.1323,14.1995,-0.0669,Negative,1
2013-01-28,1505.4300,13.5700,44.6400,14.3900,15.0700,0.1558,13.2500,-0.0115,Neutral,2
2013-02-04,1484.9600,14.6700,30.9300,15.7300,15.7900,0.1244,13.0975,0.0120,Neutral,2
2013-02-11,1498.4800,12.9400,30.7800,14.1100,14.6800,0.1108,13.2545,0.0012,Neutral,2
2013-02-18,1506.3100,12.4600,28.7200,13.4700,14.2600,0.1001,13.2710,0.0012,Neutral,2
2013-02-25,1457.7400,18.9900,34.2500,19.3500,17.9400,0.1638,13.2870,0.0318,Positive,3
2013-03-04,1493.4900,14.0100,30.2500,15.3900,15.4200,0.1184,13.7095,-0.0451,Negative,1
2013-03-11,1525.9400,11.5600,21.4000,12.4100,14.3000,0.0733,13.0910,-0.0155,Neutral,2
2013-03-18,1503.1000,13.3600,25.7600,13.6900,15.3900,0.0985,12.8875,0.0339,Positive,3
2013-03-25,1499.3200,13.7400,29.7400,14.3500,15.3000,0.1128,13.3245,-0.0413,Negative,1
2013-04-01,1506.7400,13.5800,32.5900,14.4800,15.2800,0.1212,12.7740,0.0681,Positive,3
2013-04-08,1486.3100,13.1900,35.4100,14.8900,14.7100,0.1274,13.6435,-0.0460,Negative,1
2013-04-15,1488.5900,17.2700,40.8000,17.1600,17.0300,0.1693,13.0160,-0.0212,Negative,1
2013-04-22,1468.7400,14.3900,43.2200,16.1300,15.6600,0.1606,12.7405,0.0127,Neutral,2
2013-04-29,1518.5700,13.7100,30.9800,15.3200,14.9200,0.1181,12.9025,0.0216,Positive,3
2013-05-06,1553.7800,12.6600,28.8600,14.6000,14.3100,0.1051,13.1815,0.0238,Positive,3
2013-05-13,1559.1300,12.5500,26.4800,14.5900,15.0500,0.1004,13.4950,-0.0302,Negative,1
2013-05-20,1587.7000,13.0200,27.2700,13.5300,15.3100,0.1023,13.0870,0.0285,Positive,3
2013-05-27,1560.8400,13.9900,26.6400,14.4800,15.9200,0.1076,13.4600,0.0285,Positive,3
2013-06-03,1576.3600,16.2800,28.9600,16.7900,17.2200,0.1322,13.8435,-0.0104,Neutral,2
2013-06-10,1581.8600,15.4400,29.4700,15.8600,16.7300,0.1271,13.6995,-0.0023,Neutral,2
2013-06-17,1576.4500,16.8000,28.2500,16.9500,17.9900,0.1348,13.6680,0.0158,Neutral,2
2013-06-24,1512.2100,20.1100,32.0900,19.8300,20.7300,0.1725,13.8845,0.0295,Positive,3
2013-07-01,1558.2900,16.3700,33.5400,16.1600,17.9200,0.1465,14.2940,0.0758,Positive,3
2013-07-08,1565.5600,14.7800,35.5300,14.7700,16.4100,0.1388,15.3775,-0.0075,Neutral,2
2013-07-15,1635.5700,13.7900,39.0600,14.0300,15.6200,0.1424,15.2615,0.0222,Positive,3
2013-07-22,1639.5100,12.2900,37.0800,13.3900,14.6900,0.1273,15.6005,-0.0250,Negative,1
2013-07-29,1633.6200,13.3900,26.5000,13.6500,15.1100,0.1012,15.2105,-0.0228,Negative,1
2013-08-05,1688.5700,11.8400,25.3300,12.8300,13.8600,0.0873,14.8630,-0.0418,Negative,1
2013-08-12,1689.2500,12.8100,24.0100,12.8600,15.1700,0.0908,14.2410,0.0182,Neutral,2
2013-08-19,1643.2300,15.1000,25.6300,15.5300,16.4000,0.1134,14.5005,-0.0311,Negative,1
2013-08-26,1667.0700,14.9900,26.3200,15.3200,16.2100,0.1141,14.0490,0.0530,Positive,3
2013-09-02,1643.5400,17.0100,27.4500,17.5300,18.0500,0.1356,14.7930,0.0070,Neutral,2
2013-09-09,1704.7400,15.6300,26.7500,16.1600,16.8300,0.1222,14.8960,0.0618,Positive,3
2013-09-16,1728.2500,14.3800,23.5700,15.1600,15.5800,0.1023,15.8170,-0.0010,Neutral,2
2013-09-23,1745.2000,14.3100,28.6000,14.6400,15.9200,0.1169,15.8005,0.0096,Neutral,2
2013-09-30,1750.2800,16.6000,32.6300,16.7300,16.8000,0.1443,15.9520,-0.0255,Negative,1
2013-10-07,1758.3700,19.4100,37.0200,19.8400,19.0700,0.1821,15.5445,0.0580,Positive,3
2013-10-14,1773.8700,16.0700,39.3600,17.4700,16.9200,0.1656,16.4465,0.1048,Positive,3
2013-10-21,1805.3300,13.1600,39.0100,14.4000,15.1400,0.1418,18.1695,-0.0121,Neutral,2
2013-10-28,1773.1600,13.3100,30.0000,14.9700,14.8700,0.1158,17.9500,-0.0242,Negative,1
2013-11-04,1779.5700,12.9300,28.4600,14.3700,14.6800,0.1079,17.5155,0.0538,Positive,3
2013-11-11,1782.0000,12.5300,28.3800,14.3700,14.7300,0.1068,18.4585,0.0085,Neutral,2
2013-11-18,1801.2600,13.1000,28.0500,14.3700,14.9300,0.1083,18.6155,0.0572,Positive,3
2013-11-25,1798.1600,12.7900,28.7500,13.7400,14.4300,0.1059,19.6810,-0.0169,Neutral,2
2013-12-02,1810.8000,14.2300,30.5800,14.8100,15.1900,0.1212,19.3475,-0.0070,Neutral,2
2013-12-09,1839.4200,13.4900,27.8200,14.8000,14.9300,0.1104,19.2120,0.0467,Positive,3
2013-12-16,1833.3300,16.0300,30.2500,16.5400,16.3900,0.1347,20.1100,-0.0102,Neutral,2
2013-12-23,1890.3400,13.0400,32.1700,14.1100,14.5200,0.1192,19.9040,-0.0041,Neutral,2
2013-12-30,1899.7000,13.5600,35.0100,15.1600,14.7700,0.1330,19.8220,0.0031,Neutral,2
2014-01-06,1876.4600,13.5500,35.9500,15.8200,14.8200,0.1376,19.8830,0.0049,Neutral,2
2014-01-13,1879.8800,13.2800,38.7100,15.0500,14.9800,0.1434,19.9805,-0.0301,Negative,1
2014-01-20,1933.0600,12.4400,37.4600,14.2000,14.6300,0.1344,19.3800,-0.0746,Negative,1
2014-01-27,1886.0000,17.4200,40.2000,18.8700,17.1300,0.1779,17.9345,0.0067,Neutral,2
2014-02-03,1849.9700,21.4400,35.8800,21.4400,20.1400,0.1938,18.0540,-0.0103,Neutral,2
2014-02-10,1933.0900,15.2600,29.6100,16.5300,16.3200,0.1315,17.8675,-0.0296,Negative,1
2014-02-17,1999.8600,13.5700,28.4100,14.8000,15.1700,0.1151,17.3380,0.0442,Positive,3
2014-02-24,2025.2300,14.2300,25.9700,15.2400,15.5000,0.1124,18.1050,0.0275,Positive,3
2014-03-03,2008.9000,16.0000,29.2800,16.8500,16.9200,0.1365,18.6030,0.0045,Neutral,2
2014-03-10,2029.7700,14.2000,26.2300,15.5200,15.9700,0.1156,18.6870,-0.0351,Negative,1
2014-03-17,2007.6400,15.6400,24.9300,17.4700,16.6900,0.1236,18.0310,-0.0619,Negative,1
2014-03-24,2008.8900,15.0900,31.8700,18.1200,16.1000,0.1424,16.9145,-0.0452,Negative,1
2014-03-31,2015.9500,13.8800,37.0200,18.1200,15.0800,0.1508,16.1500,-0.0349,Negative,1
2014-04-07,1956.6600,15.5700,45.3000,20.0500,15.9000,0.1877,15.5865,0.0423,Positive,3
2014-04-14,1939.7400,16.1100,49.4000,21.7700,16.3700,0.2078,16.2455,-0.0649,Negative,1
2014-04-21,1994.7200,13.2500,42.9700,18.5300,14.7500,0.1665,15.1915,0.0138,Neutral,2
2014-04-28,1940.9800,13.9700,37.0000,18.7400,14.9300,0.1514,15.4005,-0.0512,Negative,1
2014-05-05,1976.6800,13.2900,30.0100,16.7800,14.7500,0.1230,14.6120,0.0187,Neutral,2
2014-05-12,1992.0900,12.2300,29.7200,15.4900,13.8800,0.1126,14.8850,0.0488,Positive,3
2014-05-19,1999.2300,12.4200,28.8200,15.1000,14.1100,0.1102,15.6120,0.0010,Neutral,2
2014-05-26,2033.2800,11.3600,25.9800,13.4500,13.6200,0.0928,15.6275,0.0548,Positive,3
2014-06-02,2063.9100,11.5800,27.0600,14.3300,13.8800,0.1004,16.4835,-0.0103,Neutral,2
2014-06-09,2106.3600,11.1500,30.3400,13.7900,13.0200,0.1048,16.3135,-0.0063,Neutral,2
2014-06-16,2123.3500,12.6500,29.0500,13.7000,13.9700,0.1085,16.2100,0.0011,Neutral,2
2014-06-23,2137.5000,10.9800,29.4600,12.3000,12.9200,0.0975,16.2285,0.0398,Positive,3
2014-06-30,2153.0700,11.5700,33.0600,12.2100,13.0100,0.1100,16.8745,0.0258,Positive,3
2014-07-07,2180.1600,11.3300,34.7200,12.4400,12.8700,0.1147,17.3100,0.0360,Positive,3
2014-07-14,2174.7900,11.8200,38.2100,13.5900,12.9300,0.1299,17.9330,-0.0966,Negative,1
2014-07-21,2176.0200,12.8100,37.7500,14.1700,13.8000,0.1360,16.2005,-0.0523,Negative,1
2014-07-28,2175.8400,12.5600,28.0600,13.8400,13.9200,0.1061,15.3530,0.0317,Positive,3
2014-08-04,2143.7200,15.1200,29.3100,16.0800,15.8100,0.1296,15.8400,0.0531,Positive,3
2014-08-11,2143.8300,14.2300,25.7900,15.2700,15.7600,0.1143,16.6815,-0.0061,Neutral,2
2014-08-18,2189.7600,12.3200,24.1800,12.8500,13.9100,0.0912,16.5795,0.0225,Positive,3
2014-08-25,2210.4900,11.7000,23.5100,12.4500,13.5700,0.0855,16.9520,0.0216,Positive,3
2014-09-01,2226.9800,11.9800,22.5200,12.7100,14.2600,0.0867,17.3190,-0.0439,Negative,1
2014-09-08,2263.4500,12.6600,25.8700,13.6600,14.3900,0.1021,16.5595,0.0004,Neutral,2
2014-09-15,2216.1500,14.1200,29.6500,16.1900,15.5800,0.1282,16.5660,-0.0245,Negative,1
2014-09-22,2223.1500,13.6900,30.3300,15.5100,15.2600,0.1261,16.1605,-0.0015,Neutral,2
2014-09-29,2221.8800,15.9800,32.4700,18.0300,16.8200,0.1514,16.1370,-0.0352,Negative,1
2014-10-06,2174.0700,15.4600,34.2500,17.9800,16.5500,0.1536,15.5695,-0.0249,Negative,1
2014-10-13,2001.3200,24.6400,47.6300,25.7200,22.1200,0.2584,15.1820,-0.0546,Negative,1
2014-10-20,2069.3200,18.5700,44.6500,20.3200,19.6700,0.2096,14.3530,0.0641,Positive,3
2014-10-27,2173.5800,16.0400,28.6400,17.9400,17.8600,0.1432,15.2730,-0.0183,Neutral,2
2014-11-03,2272.7900,14.7300,26.6400,16.4200,16.8100,0.1267,14.9930,0.0932,Positive,3
2014-11-10,2293.7900,12.6700,27.0100,14.3000,15.0400,0.1100,16.3910,0.0147,Neutral,2
2014-11-17,2310.6200,13.9900,30.6300,15.5300,15.9300,0.1312,16.6315,0.0181,Neutral,2
2014-11-24,2361.4100,12.6200,28.5700,14.2500,15.5500,0.1170,16.9320,-0.0768,Negative,1
2014-12-01,2368.6300,14.2900,30.9600,16.5700,16.6600,0.1393,15.6315,-0.0170,Neutral,2
2014-12-08,2384.7200,14.2100,34.0100,16.0300,16.7800,0.1472,15.3660,-0.0241,Negative,1
2014-12-15,2313.2100,20.4200,38.7100,22.0800,21.0600,0.2099,14.9950,0.0306,Positive,3
2014-12-22,2412.1400,15.2500,35.0100,16.5600,17.5900,0.1577,15.4545,-0.0018,Neutral,2
2014-12-29,2405.1700,15.0600,37.7900,16.8000,17.2700,0.1649,15.4260,-0.0376,Negative,1
2015-01-05,2327.1100,19.9200,42.7000,20.7200,20.7900,0.2157,14.8465,-0.0208,Negative,1
2015-01-12,2314.4000,19.6000,46.8200,19.8700,20.4800,0.2233,14.5370,0.0745,Positive,3
2015-01-19,2292.4300,20.9500,45.5600,21.2200,21.1500,0.2293,15.6195,0.1349,Positive,3
2015-01-26,2333.0500,15.5200,44.9800,16.9700,18.0300,0.1898,17.7265,0.0557,Positive,3
2015-02-02,2243.1500,19.4300,31.5900,20.7900,20.9100,0.1811,18.7140,0.0202,Positive,3
2015-02-09,2281.1800,18.5500,28.2900,19.1200,20.6700,0.1637,19.0915,0.0048,Neutral,2
2015-02-16,2394.3600,14.6900,26.0200,15.1500,18.1300,0.1273,19.1830,-0.0091,Neutral,2
2015-02-23,2403.9500,14.5600,25.5700,14.8700,17.5400,0.1228,19.0080,-0.0002,Neutral,2
2015-03-02,2450.2700,13.0400,25.7900,14.2700,16.4600,0.1142,19.0045,-0.0250,Negative,1
2015-03-09,2389.5600,15.0600,26.7300,16.4400,17.3100,0.1311,18.5290,0.0213,Positive,3
2015-03-16,2384.3500,15.6100,26.8400,16.9100,17.4000,0.1345,18.9245,-0.0210,Negative,1
2015-03-23,2418.3400,13.4100,27.3900,14.4400,16.5300,0.1203,18.5280,0.0046,Neutral,2
2015-03-30,2378.8900,14.5100,32.0800,16.0600,16.9200,0.1428,18.6125,0.0279,Positive,3
2015-04-06,2355.0600,14.7400,36.3400,16.5800,16.8200,0.1569,19.1325,-0.0185,Neutral,2
2015-04-13,2388.1200,13.9400,40.7600,15.4500,16.3200,0.1632,18.7780,0.1852,Positive,3
2015-04-20,2394.4600,13.3000,42.8800,14.8600,15.5800,0.1634,22.2550,-0.0499,Negative,1
2015-04-27,2408.5500,13.1200,24.9100,15.1800,15.9300,0.1121,21.1435,0.0256,Positive,3
2015-05-04,2410.8500,12.8500,24.5000,15.1500,15.4300,0.1083,21.6845,-0.0177,Neutral,2
2015-05-11,2387.7000,13.8500,24.3100,15.5600,16.1000,0.1137,21.3000,0.0038,Neutral,2
2015-05-18,2425.3600,12.7300,23.2900,13.9500,15.2300,0.1004,21.3815,0.0037,Neutral,2
2015-05-25,2427.4500,12.1300,22.4000,13.2300,14.4800,0.0914,21.4615,-0.0053,Neutral,2
2015-06-01,2460.1200,13.9700,23.3700,14.9800,15.4100,0.1080,21.3475,0.0070,Neutral,2
2015-06-08,2391.1100,15.2900,24.2900,16.9400,16.6000,0.1234,21.4960,0.0116,Neutral,2
2015-06-15,2385.1300,15.3900,22.4200,16.3400,16.6200,0.1164,21.7460,0.0073,Neutral,2
2015-06-22,2431.1000,12.7400,23.2500,13.8300,14.9900,0.0991,21.9050,-0.0009,Neutral,2
2015-06-29,2299.4700,18.8500,32.3000,19.8100,18.7200,0.1716,21.8855,0.0133,Neutral,2
2015-07-06,2286.3200,17.0100,34.3000,17.9100,18.0400,0.1645,22.1755,0.0891,Positive,3
2015-07-13,2294.0400,13.9000,39.7900,15.0200,15.9400,0.1565,24.1505,0.0961,Positive,3
2015-07-20,2314.0500,12.2500,45.6400,14.0300,14.8500,0.1628,26.4710,0.0127,Neutral,2
2015-07-27,2257.4700,15.6000,29.2200,17.4900,16.7800,0.1395,26.8075,-0.0252,Negative,1
2015-08-03,2297.1000,12.5600,26.0300,15.1800,14.8400,0.1086,26.1310,0.0170,Neutral,2
2015-08-10,2334.9300,12.2300,26.4800,15.8700,14.9900,0.1120,26.5760,-0.0697,Negative,1
2015-08-17,2305.4900,13.0200,26.4500,15.5500,15.2100,0.1136,24.7235,0.0476,Positive,3
2015-08-24,2050.4200,40.7400,52.1700,42.9500,31.1400,0.3981,25.9005,-0.0367,Negative,1
2015-08-31,2168.1500,28.4300,37.2800,29.9200,26.5300,0.2679,24.9500,0.0610,Positive,3
2015-09-07,2118.1000,27.8000,41.8100,28.9200,28.0700,0.2817,26.4720,0.0204,Positive,3
2015-09-14,2178.4700,24.2500,36.4400,25.4400,23.7000,0.2312,27.0130,-0.0296,Negative,1
2015-09-21,2173.3600,20.1400,34.2600,22.5000,21.5900,0.1974,26.2125,0.0158,Neutral,2
2015-09-28,2067.8900,27.6300,48.2300,28.9900,26.3800,0.2938,26.6270,0.0136,Neutral,2
2015-10-05,2206.2100,19.5400,44.0300,22.8200,21.3300,0.2251,26.9900,0.0574,Positive,3
2015-10-12,2256.4900,16.1700,49.6400,19.0100,19.2600,0.2148,28.5380,0.0495,Positive,3
2015-10-19,2287.6600,14.9800,44.4600,16.8600,17.8600,0.1854,29.9515,0.0449,Positive,3
2015-10-26,2353.6100,15.2900,25.0300,17.7500,17.9900,0.1325,31.2950,0.0535,Positive,3
2015-11-02,2366.4500,14.1500,25.7500,16.5600,17.4200,0.1262,32.9685,-0.0258,Negative,1
2015-11-09,2362.5000,16.5200,30.5900,18.0300,18.8500,0.1563,32.1175,0.0406,Positive,3
2015-11-16,2301.1100,18.1600,33.4900,18.7900,19.9800,0.1748,33.4225,0.0072,Neutral,2
