Tag,Label,Description
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,"Business Combination, Pro Forma Information, Earnings or Loss of Acquiree since Acquisition Date, Actual",This element represents the amount of earnings or loss of the acquiree since the acquisition date included in the consolidated income statement for the reporting period.
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,"Business Combination, Pro Forma Information, Revenue of Acquiree since Acquisition Date, Actual",This element represents the amount of revenue of the acquiree since the acquisition date included in the consolidated income statement for the reporting period.
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedDeferredTaxAssetsNoncurrent,"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Deferred Tax Assets Noncurrent","Amount, after allocation of valuation allowance, of deferred tax asset attributable to deductible temporary differences and carryforwards acquired at the acquisition date, classified as noncurrent."
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedDeferredTaxLiabilitiesNoncurrent,"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Deferred Tax Liabilities Noncurrent",Amount of deferred tax liability attributable to taxable temporary difference assumed at the acquisition date that are classified as noncurrent.
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles,"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Finite-Lived Intangibles",The amount of identifiable intangible assets recognized as of the acquisition date.
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNet,"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Net",Amount recognized as of the acquisition date for the identifiable assets acquired in excess of (less than) the aggregate liabilities assumed.
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentLiabilitiesOther,"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Noncurrent Liabilities, Other","Amount of other liabilities due after one year or the normal operating cycle, if longer, assumed at the acquisition date."
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedOtherNoncurrentAssets,"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Other Noncurrent Assets","Amount of other assets expected to be realized or consumed after one year or the normal operating cycle, if longer, acquired at the acquisition date."
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedPropertyPlantAndEquipment,"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Property, Plant, and Equipment","The amount of property, plant, and equipment recognized as of the acquisition date."
CapitalizedComputerSoftwareAdditions,"Capitalized Computer Software, Additions",Additions made to capitalized computer software costs during the period.
CapitalizedComputerSoftwareAmortization,"Capitalized Computer Software, Amortization (Deprecated 2016-01-31)","For each income statement presented, the amount charged to expense for amortization of capitalized computer software costs."
CapitalizedComputerSoftwareAmortization1,"Capitalized Computer Software, Amortization",Amount of expense for amortization of capitalized computer software costs.
CapitalizedComputerSoftwareGross,"Capitalized Computer Software, Gross","Amount before accumulated amortization of capitalized costs for computer software, including but not limited to, acquired and internally developed computer software."
CapitalizedComputerSoftwarePeriodIncreaseDecrease,"Capitalized Computer Software, Period Increase (Decrease)",Amount of increase (decrease) in capitalized computer software costs.
CapitalLeasedAssetsGross,"Capital Leased Assets, Gross",Amount before accumulated depreciation of leased physical assets used in the normal conduct of business to produce goods and services.
CapitalLeaseObligations,Capital Lease Obligations,"Amount equal to the present value (the principal) at the beginning of the lease term of minimum lease payments during the lease term (excluding that portion of the payments representing executory costs such as insurance, maintenance, and taxes to be paid by the lessor, together with any profit thereon) net of payments or other amounts applied to the principal through the balance sheet date."
CapitalLeaseObligationsCurrent,"Capital Lease Obligations, Current","Amount of capital lease obligation due within one year or the normal operating cycle, if longer."
CapitalLeaseObligationsIncurred,Lease Obligation Incurred,Amount of increase in lease obligation from new lease.
CapitalLeaseObligationsNoncurrent,"Capital Lease Obligations, Noncurrent","Amount equal to the present value (the principal) at the beginning of the lease term of minimum lease payments during the lease term (excluding that portion of the payments representing executory costs such as insurance, maintenance, and taxes to be paid by the lessor, together with any profit thereon) net of payments or other amounts applied to the principal, through the balance sheet date and due to be paid more than one year (or one operating cycle, if longer) after the balance sheet date."
CapitalLeasesFutureMinimumPaymentsDue,"Capital Leases, Future Minimum Payments Due",Amount of minimum lease payments for capital leases.
CapitalLeasesFutureMinimumPaymentsDueCurrent,"Capital Leases, Future Minimum Payments Due, Next Twelve Months","Amount of minimum lease payments for capital leases due in the next fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
CapitalLeasesFutureMinimumPaymentsDueInFiveYears,"Capital Leases, Future Minimum Payments Due in Five Years","Amount of minimum lease payments for capital leases due in the fifth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
CapitalLeasesFutureMinimumPaymentsDueInFourYears,"Capital Leases, Future Minimum Payments Due in Four Years","Amount of minimum lease payments for capital leases due in the fourth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
CapitalLeasesFutureMinimumPaymentsDueInThreeYears,"Capital Leases, Future Minimum Payments Due in Three Years","Amount of minimum lease payments for capital leases due in the third fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
CapitalLeasesFutureMinimumPaymentsDueInTwoYears,"Capital Leases, Future Minimum Payments Due in Two Years","Amount of minimum lease payments for capital leases due in the second fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
CapitalLeasesFutureMinimumPaymentsDueThereafter,"Capital Leases, Future Minimum Payments Due Thereafter","Amount of minimum lease payments for capital leases due after the fifth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
CapitalLeasesFutureMinimumPaymentsInterestIncludedInPayments,"Capital Leases, Future Minimum Payments, Interest Included in Payments",Amount necessary to reduce net minimum lease payments to present value for capital leases.
CapitalLeasesFutureMinimumPaymentsNetMinimumPayments1,"Capital Leases, Future Minimum Payments, Net Minimum Payments","Amount of minimum lease payments for capital leases net of executory costs, which include amounts paid by the lessee to the lessor for insurance, maintenance and taxes."
CapitalLeasesFutureMinimumPaymentsPresentValueOfNetMinimumPayments,"Capital Leases, Future Minimum Payments, Present Value of Net Minimum Payments","Present value of minimum lease payments for capital leases net of executory costs, including amounts paid by the lessee to the lessor for insurance, maintenance and taxes."
CapitalLeasesFutureMinimumPaymentsRemainderOfFiscalYear,"Capital Leases, Future Minimum Payments, Remainder of Fiscal Year","Amount of minimum lease payments for capital leases due in the remainder of the fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
CapitalLeasesIncomeStatementAmortizationExpense,"Capital Leases, Income Statement, Amortization Expense",The charge for the use of long-lived depreciable capital leased assets for the period.
CapitalLeasesLesseeBalanceSheetAssetsByMajorClassAccumulatedDeprecation,"Capital Leases, Lessee Balance Sheet, Assets by Major Class, Accumulated Depreciation",The total charge for the use of long-lived depreciable assets subject to a lease meeting the criteria for capitalization.
CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation."
CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)","Amount of increase (decrease) in cash and cash equivalents. Cash and cash equivalents are the amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Includes effect from exchange rate changes."
CashCashEquivalentsAndShortTermInvestments,"Cash, Cash Equivalents, and Short-term Investments","Cash includes currency on hand as well as demand deposits with banks or financial institutions. It also includes other kinds of accounts that have the general characteristics of demand deposits in that the customer may deposit additional funds at any time and effectively may withdraw funds at any time without prior notice or penalty. Cash equivalents, excluding items classified as marketable securities, include short-term, highly liquid Investments that are both readily convertible to known amounts of cash, and so near their maturity that they present minimal risk of changes in value because of changes in interest rates. Generally, only investments with original maturities of three months or less qualify under that definition. Original maturity means original maturity to the entity holding the investment. For example, both a three-month US Treasury bill and a three-year Treasury note purchased three months from maturity qualify as cash equivalents. However, a Treasury note purchased three years ago does not become a cash equivalent when its remaining maturity is three months. Short-term investments, exclusive of cash equivalents, generally consist of marketable securities intended to be sold within one year (or the normal operating cycle if longer) and may include trading securities, available-for-sale securities, or held-to-maturity securities (if maturing within one year), as applicable."
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents","Amount of cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage. Excludes amount for disposal group and discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates."
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect","Amount of increase (decrease) in cash, cash equivalents, and cash and cash equivalents restricted to withdrawal or usage; including effect from exchange rate change. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates."
CommitmentsAndContingencies,Commitments and Contingencies,"Represents the caption on the face of the balance sheet to indicate that the entity has entered into (1) purchase or supply arrangements that will require expending a portion of its resources to meet the terms thereof, and (2) is exposed to potential losses or, less frequently, gains, arising from (a) possible claims against a company's resources due to future performance under contract terms, and (b) possible losses or likely gains from uncertainties that will ultimately be resolved when one or more future events that are deemed likely to occur do occur or fail to occur."
CommitmentsFairValueDisclosure,"Commitments, Fair Value Disclosure","Fair value portion of arrangements with third parties, including, but not limited to, operating lease arrangement and arrangement in which the entity has agreed to expend funds to procure goods or services, or has agreed to commit resources to supply goods or services."
CommonStockCapitalSharesReservedForFutureIssuance,"Common Stock, Capital Shares Reserved for Future Issuance",Aggregate number of common shares reserved for future issuance.
CommonStockParOrStatedValuePerShare,"Common Stock, Par or Stated Value Per Share",Face amount or stated value per share of common stock.
CommonStockSharesAuthorized,"Common Stock, Shares Authorized",The maximum number of common shares permitted to be issued by an entity's charter and bylaws.
CommonStockSharesIssued,"Common Stock, Shares, Issued","Total number of common shares of an entity that have been sold or granted to shareholders (includes common shares that were issued, repurchased and remain in the treasury). These shares represent capital invested by the firm's shareholders and owners, and may be all or only a portion of the number of shares authorized. Shares issued include shares outstanding and shares held in the treasury."
CommonStockSharesOutstanding,"Common Stock, Shares, Outstanding",Number of shares of common stock outstanding. Common stock represent the ownership interest in a corporation.
CommonStockValue,"Common Stock, Value, Issued","Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity."
ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent","Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income, attributable to parent entity. Excludes changes in equity resulting from investments by owners and distributions to owners."
ConstructionLoanNoncurrent,"Long-term Construction Loan, Noncurrent","This element represents the noncurrent portion of a long-term real estate loan to finance building costs. The funds are disbursed as needed or in accordance with a prearranged plan; generally, a portion of the funds is disbursed at inception and the remainder as construction progresses. The money is repaid on completion of the project (generally one to seven years), usually from the proceeds of a mortgage loan. The rate is normally higher than the prime rate, and there is usually an origination fee. The effective yield on these loans tends to be high, and the lender has a security interest in the real property."
